name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,880,138199843,2409,2408,rail,,rail,,,,,,,,,,,,yard,61.7948365887526,"LINESTRING (-86.0520844 41.6641521, -86.0513476 41.6640755)"
,881,138199843,2408,2407,rail,,rail,,,,,,,,,,,,yard,416.34000760288234,"LINESTRING (-86.0513476 41.6640755, -86.0463695 41.6636409)"
,882,138199843,2407,836,rail,,rail,,,,,,,,,,,,yard,12.097246872640206,"LINESTRING (-86.0463695 41.6636409, -86.0462253 41.6636257)"
,883,138199843,836,829,rail,,rail,,,,,,,,,,,,yard,25.719536388468573,"LINESTRING (-86.0462253 41.6636257, -86.0459183 41.6635957)"
,884,138199843,829,826,rail,,rail,,,,,,,,,,,,yard,12.301411691757421,"LINESTRING (-86.0459183 41.6635957, -86.04577209999999 41.6635781)"
,885,138199843,826,2403,rail,,rail,,,,,,,,,,,,yard,22.572358485789085,"LINESTRING (-86.04577209999999 41.6635781, -86.04550519999999 41.66354)"
,886,138199843,2403,818,rail,,rail,,,,,,,,,,,,yard,7.193305756108991,"LINESTRING (-86.04550519999999 41.66354, -86.0454214 41.6635237)"
,887,138199843,818,804,rail,,rail,,,,,,,,,,,,yard,8.079981263970634,"LINESTRING (-86.0454214 41.6635237, -86.0453277 41.6635042)"
,888,138199843,804,798,rail,,rail,,,,,,,,,,,,yard,22.051716139445436,"LINESTRING (-86.0453277 41.6635042, -86.0450716 41.663452)"
,889,138199843,798,788,rail,,rail,,,,,,,,,,,,yard,15.938891120514068,"LINESTRING (-86.0450716 41.663452, -86.0448863 41.6634148)"
,890,138199843,788,783,rail,,rail,,,,,,,,,,,,yard,23.78806639363692,"LINESTRING (-86.0448863 41.6634148, -86.0446104 41.6633575)"
,891,138199843,783,778,rail,,rail,,,,,,,,,,,,yard,23.50918475375636,"LINESTRING (-86.0446104 41.6633575, -86.0443329 41.663316)"
,892,138199843,778,776,rail,,rail,,,,,,,,,,,,yard,18.153812419934496,"LINESTRING (-86.0443329 41.663316, -86.0441166 41.6632927)"
,893,138199843,776,740,rail,,rail,,,,,,,,,,,,yard,349.5273696715751,"LINESTRING (-86.0441166 41.6632927, -86.0399501 41.6628543)"
,894,138199843,740,734,rail,,rail,,,,,,,,,,,,yard,38.12099231738796,"LINESTRING (-86.0399501 41.6628543, -86.03949799999999 41.6627955)"
,895,138199843,734,728,rail,,rail,,,,,,,,,,,,yard,38.80852816269,"LINESTRING (-86.03949799999999 41.6627955, -86.0390384 41.6627329)"
,896,138199843,728,724,rail,,rail,,,,,,,,,,,,yard,31.463130805376736,"LINESTRING (-86.0390384 41.6627329, -86.03866499999999 41.6626855)"
,897,138199843,724,720,rail,,rail,,,,,,,,,,,,yard,62.41525571813697,"LINESTRING (-86.03866499999999 41.6626855, -86.0379209 41.6626077)"
,898,138199843,720,678,rail,,rail,,,,,,,,,,,,yard,210.09779820467776,"LINESTRING (-86.0379209 41.6626077, -86.0354232 41.6623107)"
,899,138199843,678,667,rail,,rail,,,,,,,,,,,,yard,92.60578198123874,"LINESTRING (-86.0354232 41.6623107, -86.0343223 41.6621797)"
,900,138199843,667,664,rail,,rail,,,,,,,,,,,,yard,32.99963322373009,"LINESTRING (-86.0343223 41.6621797, -86.03392719999999 41.6621489)"
,901,138199843,664,663,rail,,rail,,,,,,,,,,,,yard,46.72333284338496,"LINESTRING (-86.03392719999999 41.6621489, -86.0333651 41.6621341)"
,902,138199843,663,665,rail,,rail,,,,,,,,,,,,yard,37.93106100195501,"LINESTRING (-86.0333651 41.6621341, -86.032909 41.6621502)"
,903,138199843,665,668,rail,,rail,,,,,,,,,,,,yard,37.44827263518077,"LINESTRING (-86.032909 41.6621502, -86.0324607 41.6621856)"
,904,138199843,668,746,rail,,rail,,,,,,,,,,,,yard,605.9523288386632,"LINESTRING (-86.0324607 41.6621856, -86.02523050000001 41.6629071)"
,905,138199843,746,751,rail,,rail,,,,,,,,,,,,yard,20.646576731646633,"LINESTRING (-86.02523050000001 41.6629071, -86.0249852 41.662937)"
,906,138199843,751,758,rail,,rail,,,,,,,,,,,,yard,24.299972193304324,"LINESTRING (-86.0249852 41.662937, -86.0246997 41.6629846)"
,907,138199843,758,768,rail,,rail,,,,,,,,,,,,yard,41.680990038208435,"LINESTRING (-86.0246997 41.6629846, -86.02421649999999 41.6630856)"
,908,138199843,768,773,rail,,rail,,,,,,,,,,,,yard,44.70402540438627,"LINESTRING (-86.02421649999999 41.6630856, -86.0237023 41.6632042)"
,909,138199843,773,782,rail,,rail,,,,,,,,,,,,yard,60.455374151661836,"LINESTRING (-86.0237023 41.6632042, -86.02300889999999 41.6633693)"
,910,138199843,782,801,rail,,rail,,,,,,,,,,,,yard,30.539751591599067,"LINESTRING (-86.02300889999999 41.6633693, -86.0226648 41.663466)"
,911,138199843,801,933,rail,,rail,,,,,,,,,,,,yard,22.573878641013213,"LINESTRING (-86.0226648 41.663466, -86.0224138 41.6635438)"
,912,138199843,933,946,rail,,rail,,,,,,,,,,,,yard,31.656451846920472,"LINESTRING (-86.0224138 41.6635438, -86.0220691 41.6636652)"
,913,138199843,946,965,rail,,rail,,,,,,,,,,,,yard,216.85402888847815,"LINESTRING (-86.0220691 41.6636652, -86.01974420000001 41.6645522)"
,914,138199843,965,969,rail,,rail,,,,,,,,,,,,yard,21.0975778109973,"LINESTRING (-86.01974420000001 41.6645522, -86.019526 41.6646493)"
,915,138199843,969,979,rail,,rail,,,,,,,,,,,,yard,28.62081045625023,"LINESTRING (-86.019526 41.6646493, -86.0192381 41.6647907)"
,916,138199843,979,1037,rail,,rail,,,,,,,,,,,,yard,43.42652709505123,"LINESTRING (-86.0192381 41.6647907, -86.0188234 41.6650285)"
,917,138199843,1037,1071,rail,,rail,,,,,,,,,,,,yard,21.69694985044447,"LINESTRING (-86.0188234 41.6650285, -86.0186164 41.6651475)"
,918,138199843,1071,1091,rail,,rail,,,,,,,,,,,,yard,43.33048132497916,"LINESTRING (-86.0186164 41.6651475, -86.018225 41.6654051)"
,919,138199843,1091,1131,rail,,rail,,,,,,,,,,,,yard,31.27823318959574,"LINESTRING (-86.018225 41.6654051, -86.01790680000001 41.6655555)"
,920,138199847,827,820,rail,,rail,,,,,,,,,,,,yard,27.88843817409326,"LINESTRING (-86.0454204 41.663581, -86.0450872 41.6635503)"
,921,138199847,820,791,rail,,rail,,,,,,,,,,,,yard,100.7918842923019,"LINESTRING (-86.0450872 41.6635503, -86.04388590000001 41.6634229)"
,922,138199847,791,766,rail,,rail,,,,,,,,,,,,yard,290.61268041986267,"LINESTRING (-86.04388590000001 41.6634229, -86.04042 41.6630674)"
,923,138199847,766,761,rail,,rail,,,,,,,,,,,,yard,48.83682597491068,"LINESTRING (-86.04042 41.6630674, -86.03983820000001 41.6630043)"
,924,138199847,761,754,rail,,rail,,,,,,,,,,,,yard,28.086415445026766,"LINESTRING (-86.03983820000001 41.6630043, -86.039506 41.6629573)"
,925,138199847,754,745,rail,,rail,,,,,,,,,,,,yard,35.51727022504588,"LINESTRING (-86.039506 41.6629573, -86.0390858 41.6628983)"
,926,138199847,745,739,rail,,rail,,,,,,,,,,,,yard,29.80021292789002,"LINESTRING (-86.0390858 41.6628983, -86.038732 41.662854)"
,927,138199847,739,731,rail,,rail,,,,,,,,,,,,yard,68.07972669242004,"LINESTRING (-86.038732 41.662854, -86.0379203 41.6627695)"
,928,138199847,731,703,rail,,rail,,,,,,,,,,,,yard,211.90703988174576,"LINESTRING (-86.0379203 41.6627695, -86.03539379999999 41.6625064)"
,929,138199849,797,795,rail,,rail,,,,,,,,,,,,yard,16.506850201364266,"LINESTRING (-86.04487880000001 41.6634503, -86.044681 41.6634361)"
,930,138199849,795,794,rail,,rail,,,,,,,,,,,,yard,16.233168284715273,"LINESTRING (-86.044681 41.6634361, -86.0444856 41.6634342)"
,931,138199849,794,790,rail,,rail,,,,,,,,,,,,yard,19.39382060058921,"LINESTRING (-86.0444856 41.6634342, -86.04425259999999 41.6634232)"
,932,138199849,790,784,rail,,rail,,,,,,,,,,,,yard,30.460781153877186,"LINESTRING (-86.04425259999999 41.6634232, -86.04389 41.6633824)"
,933,138199849,784,763,rail,,rail,,,,,,,,,,,,yard,290.6128598260088,"LINESTRING (-86.04389 41.6633824, -86.0404241 41.6630269)"
,934,138199849,763,755,rail,,rail,,,,,,,,,,,,yard,48.83685605767583,"LINESTRING (-86.0404241 41.6630269, -86.0398423 41.6629638)"
,935,138199849,755,747,rail,,rail,,,,,,,,,,,,yard,28.084365552818234,"LINESTRING (-86.0398423 41.6629638, -86.0395101 41.6629169)"
,936,138199849,747,741,rail,,rail,,,,,,,,,,,,yard,35.519347368800815,"LINESTRING (-86.0395101 41.6629169, -86.03908989999999 41.6628578)"
,937,138199849,741,736,rail,,rail,,,,,,,,,,,,yard,29.798395119527683,"LINESTRING (-86.03908989999999 41.6628578, -86.03873609999999 41.6628136)"
,938,138199849,736,727,rail,,rail,,,,,,,,,,,,yard,68.08130418169483,"LINESTRING (-86.03873609999999 41.6628136, -86.03792439999999 41.662729)"
,939,138199849,727,696,rail,,rail,,,,,,,,,,,,yard,211.92055647118963,"LINESTRING (-86.03792439999999 41.662729, -86.0353977 41.6624661)"
,940,138199850,820,819,rail,,rail,,,,,,,,,,,,yard,19.86448546530793,"LINESTRING (-86.0450872 41.6635503, -86.04484859999999 41.6635384)"
,941,138199850,819,816,rail,,rail,,,,,,,,,,,,yard,13.28079515523006,"LINESTRING (-86.04484859999999 41.6635384, -86.0446889 41.6635328)"
,942,138199850,816,813,rail,,rail,,,,,,,,,,,,yard,21.641336885905595,"LINESTRING (-86.0446889 41.6635328, -86.0444298 41.6635125)"
,943,138199850,813,808,rail,,rail,,,,,,,,,,,,yard,12.325123106719333,"LINESTRING (-86.0444298 41.6635125, -86.0442826 41.6634986)"
,944,138199850,808,799,rail,,rail,,,,,,,,,,,,yard,34.42134741075251,"LINESTRING (-86.0442826 41.6634986, -86.04387130000001 41.663461)"
,945,138199850,799,770,rail,,rail,,,,,,,,,,,,yard,289.6219081714897,"LINESTRING (-86.04387130000001 41.663461, -86.04041789999999 41.663103)"
,946,138199850,770,765,rail,,rail,,,,,,,,,,,,yard,48.83520319290896,"LINESTRING (-86.04041789999999 41.663103, -86.0398361 41.66304)"
,947,138199850,765,760,rail,,rail,,,,,,,,,,,,yard,28.09456238901041,"LINESTRING (-86.0398361 41.66304, -86.03950380000001 41.662993)"
,948,138199850,760,750,rail,,rail,,,,,,,,,,,,yard,35.5172512041157,"LINESTRING (-86.03950380000001 41.662993, -86.0390836 41.662934)"
,949,138199850,750,744,rail,,rail,,,,,,,,,,,,yard,29.79200414036226,"LINESTRING (-86.0390836 41.662934, -86.03872990000001 41.6628897)"
,950,138199850,744,735,rail,,rail,,,,,,,,,,,,yard,68.07968966642274,"LINESTRING (-86.03872990000001 41.6628897, -86.03791819999999 41.6628052)"
,951,138199850,735,710,rail,,rail,,,,,,,,,,,,yard,211.93523212938524,"LINESTRING (-86.03791819999999 41.6628052, -86.0353913 41.6625424)"
,952,138199853,2419,2420,rail,,rail,,,,,,,,,,,,yard,46.79797585531226,"LINESTRING (-86.0498066 41.664006, -86.0503665 41.6640526)"
,953,138199853,2420,2421,rail,,rail,,,,,,,,,,,,yard,78.74618508778333,"LINESTRING (-86.0503665 41.6640526, -86.0513054 41.6641503)"
,954,138199853,2421,2422,rail,,rail,,,,,,,,,,,,yard,65.05783070779749,"LINESTRING (-86.0513054 41.6641503, -86.0520813 41.6642299)"
,955,138199853,2422,873,rail,,rail,,,,,,,,,,,,yard,22.93309630121334,"LINESTRING (-86.0520813 41.6642299, -86.0523548 41.664258)"
,956,138199853,873,878,rail,,rail,,,,,,,,,,,,yard,30.826986342674278,"LINESTRING (-86.0523548 41.664258, -86.0527235 41.6642895)"
,957,138199853,878,880,rail,,rail,,,,,,,,,,,,yard,19.862134710983664,"LINESTRING (-86.0527235 41.6642895, -86.0529622 41.6642999)"
,958,138199853,880,2423,rail,,rail,,,,,,,,,,,,yard,26.704744616365986,"LINESTRING (-86.0529622 41.6642999, -86.0532834 41.6643099)"
,959,138199853,2423,881,rail,,rail,,,,,,,,,,,,yard,21.856935854261167,"LINESTRING (-86.0532834 41.6643099, -86.0535465 41.6643075)"
,960,138199853,881,879,rail,,rail,,,,,,,,,,,,yard,32.413836978998205,"LINESTRING (-86.0535465 41.6643075, -86.0539363 41.6642942)"
,961,138199853,879,876,rail,,rail,,,,,,,,,,,,yard,25.50385856715316,"LINESTRING (-86.0539363 41.6642942, -86.0542423 41.6642755)"
,962,138199853,876,2424,rail,,rail,,,,,,,,,,,,yard,47.72814962185697,"LINESTRING (-86.0542423 41.6642755, -86.0548125 41.6642227)"
,963,138199853,2424,2425,rail,,rail,,,,,,,,,,,,yard,41.308293256330096,"LINESTRING (-86.0548125 41.6642227, -86.05530520000001 41.6641724)"
,964,138199853,2425,2426,rail,,rail,,,,,,,,,,,,yard,36.058523659114,"LINESTRING (-86.05530520000001 41.6641724, -86.05573510000001 41.6641275)"
,965,138199853,2426,2427,rail,,rail,,,,,,,,,,,,yard,58.87403102130947,"LINESTRING (-86.05573510000001 41.6641275, -86.0564372 41.6640552)"
,966,138199853,2427,2428,rail,,rail,,,,,,,,,,,,yard,38.68278393565085,"LINESTRING (-86.0564372 41.6640552, -86.05689940000001 41.6640128)"
,967,138199854,790,802,rail,,rail,,,,,,,,,,,,yard,38.96703894010636,"LINESTRING (-86.04425259999999 41.6634232, -86.0447171 41.6634721)"
,968,138199854,802,809,rail,,rail,,,,,,,,,,,,yard,23.533010726071865,"LINESTRING (-86.0447171 41.6634721, -86.04499680000001 41.6635057)"
,969,138199854,809,822,rail,,rail,,,,,,,,,,,,yard,18.999654993422418,"LINESTRING (-86.04499680000001 41.6635057, -86.0452191 41.6635459)"
,970,138199854,822,827,rail,,rail,,,,,,,,,,,,yard,17.171310666803087,"LINESTRING (-86.0452191 41.6635459, -86.0454204 41.663581)"
,971,138199854,827,834,rail,,rail,,,,,,,,,,,,yard,30.8095119993166,"LINESTRING (-86.0454204 41.663581, -86.0457869 41.6636235)"
,972,138199854,834,2400,rail,,rail,,,,,,,,,,,,yard,30.01530563456062,"LINESTRING (-86.0457869 41.6636235, -86.0461456 41.663656)"
,973,138199854,2400,840,rail,,rail,,,,,,,,,,,,yard,12.51068865552376,"LINESTRING (-86.0461456 41.663656, -86.04629420000001 41.6636743)"
,974,138199854,840,845,rail,,rail,,,,,,,,,,,,yard,16.618242292881344,"LINESTRING (-86.04629420000001 41.6636743, -86.046493 41.663691)"
,975,138199854,845,2418,rail,,rail,,,,,,,,,,,,yard,371.4244011789045,"LINESTRING (-86.046493 41.663691, -86.0509356 41.6640687)"
,976,138199854,2418,2417,rail,,rail,,,,,,,,,,,,yard,96.00452952086965,"LINESTRING (-86.0509356 41.6640687, -86.0520799 41.6641898)"
,977,138199854,2417,872,rail,,rail,,,,,,,,,,,,yard,53.65673739741067,"LINESTRING (-86.0520799 41.6641898, -86.0527215 41.6642456)"
,978,138199854,872,875,rail,,rail,,,,,,,,,,,,yard,24.266623176387,"LINESTRING (-86.0527215 41.6642456, -86.05301300000001 41.6642599)"
,979,138199854,875,877,rail,,rail,,,,,,,,,,,,yard,33.66451491261097,"LINESTRING (-86.05301300000001 41.6642599, -86.0534182 41.6642652)"
,980,138199854,877,2416,rail,,rail,,,,,,,,,,,,yard,28.129458553251332,"LINESTRING (-86.0534182 41.6642652, -86.05375669999999 41.6642582)"
,981,138199854,2416,874,rail,,rail,,,,,,,,,,,,yard,28.15469053834367,"LINESTRING (-86.05375669999999 41.6642582, -86.05409520000001 41.6642454)"
,982,138199854,874,2415,rail,,rail,,,,,,,,,,,,yard,31.06929202790902,"LINESTRING (-86.05409520000001 41.6642454, -86.0544672 41.6642164)"
,983,138199854,2415,868,rail,,rail,,,,,,,,,,,,yard,41.83890277217831,"LINESTRING (-86.0544672 41.6642164, -86.05496669999999 41.6641681)"
,984,138199854,868,2414,rail,,rail,,,,,,,,,,,,yard,103.25669708335685,"LINESTRING (-86.05496669999999 41.6641681, -86.0561976 41.6640387)"
,985,138199861,855,852,rail,,rail,,,,,,,,,,,,yard,27.861205073042342,"LINESTRING (-86.04719110000001 41.6638057, -86.0468595 41.6637681)"
,986,138199861,852,844,rail,,rail,,,,,,,,,,,,yard,39.60837662156707,"LINESTRING (-86.0468595 41.6637681, -86.04639419999999 41.6636903)"
,987,138199861,844,840,rail,,rail,,,,,,,,,,,,yard,8.495308343271235,"LINESTRING (-86.04639419999999 41.6636903, -86.04629420000001 41.6636743)"
,988,138199866,832,829,rail,,rail,,,,,,,,,,,,yard,21.304098278570773,"LINESTRING (-86.0461746 41.6636025, -86.0459183 41.6635957)"
NS Chicago Line MT2,989,139944055,2591,2624,rail,no,rail,,,,,2,,mixed,,main,,1435,,74.4409414014651,"LINESTRING (-85.99700609999999 41.6708117, -85.99615369999999 41.6710185)"
NS Chicago Line MT2,990,139944055,2624,2627,rail,no,rail,,,,,2,,mixed,,main,,1435,,197.56879949760986,"LINESTRING (-85.99615369999999 41.6710185, -85.99388860000001 41.6715609)"
NS Chicago Line MT2,991,139944055,2627,2629,rail,no,rail,,,,,2,,mixed,,main,,1435,,244.27380114721618,"LINESTRING (-85.99388860000001 41.6715609, -85.99108889999999 41.6722336)"
NS Chicago Line MT2,992,139944055,2629,96,rail,no,rail,,,,,2,,mixed,,main,,1435,,106.57745228415051,"LINESTRING (-85.99108889999999 41.6722336, -85.98986720000001 41.6725267)"
NS Chicago Line MT2,993,139944055,96,98,rail,no,rail,,,,,2,,mixed,,main,,1435,,82.54458772842156,"LINESTRING (-85.98986720000001 41.6725267, -85.9889215 41.6727549)"
NS Chicago Line MT2,994,139944055,98,99,rail,no,rail,,,,,2,,mixed,,main,,1435,,61.0519257331521,"LINESTRING (-85.9889215 41.6727549, -85.9882246 41.6729295)"
NS Chicago Line MT2,995,139944055,99,101,rail,no,rail,,,,,2,,mixed,,main,,1435,,60.54230603110473,"LINESTRING (-85.9882246 41.6729295, -85.9875421 41.6731207)"
NS Chicago Line MT2,996,139944055,101,102,rail,no,rail,,,,,2,,mixed,,main,,1435,,45.67022802836367,"LINESTRING (-85.9875421 41.6731207, -85.98702830000001 41.673267)"
,997,139945503,982,980,rail,,rail,,,,,,,,,,,,yard,26.40040946369823,"LINESTRING (-86.0326215 41.6648085, -86.0323037 41.664806)"
,998,139945503,980,981,rail,,rail,,,,,,,,,,,,yard,23.957333439299155,"LINESTRING (-86.0323037 41.664806, -86.0320153 41.6648075)"
,999,139945503,981,983,rail,,rail,,,,,,,,,,,,yard,18.24278589341401,"LINESTRING (-86.0320153 41.6648075, -86.0317957 41.6648093)"
,1000,139945503,983,985,rail,,rail,,,,,,,,,,,,yard,13.024542280001468,"LINESTRING (-86.0317957 41.6648093, -86.03163929999999 41.6648176)"
,1001,139945503,985,1102,rail,,rail,,,,,,,,,,,,yard,537.3839093714989,"LINESTRING (-86.03163929999999 41.6648176, -86.02522829999999 41.6654647)"
,1002,139945503,1102,1107,rail,,rail,,,,,,,,,,,,yard,21.22665149170491,"LINESTRING (-86.02522829999999 41.6654647, -86.02497409999999 41.6654842)"
,1003,139945503,1107,1110,rail,,rail,,,,,,,,,,,,yard,18.911410820105008,"LINESTRING (-86.02497409999999 41.6654842, -86.02474669999999 41.6654924)"
,1004,139945503,1110,1112,rail,,rail,,,,,,,,,,,,yard,18.602752737512187,"LINESTRING (-86.02474669999999 41.6654924, -86.0245228 41.6654959)"
,1005,139945506,988,2477,rail,,rail,,,,,,,,,,,,yard,14.092506867320045,"LINESTRING (-86.0330263 41.6648448, -86.0328567 41.6648417)"
,1006,139945506,2477,989,rail,,rail,,,,,,,,,,,,yard,12.83697779843315,"LINESTRING (-86.0328567 41.6648417, -86.0327022 41.6648442)"
,1007,139945506,989,990,rail,,rail,,,,,,,,,,,,yard,28.57535994556789,"LINESTRING (-86.0327022 41.6648442, -86.0323582 41.6648437)"
,1008,139945506,990,991,rail,,rail,,,,,,,,,,,,yard,13.085321405006543,"LINESTRING (-86.0323582 41.6648437, -86.03220090000001 41.66485)"
,1009,139945506,991,992,rail,,rail,,,,,,,,,,,,yard,13.641029776337835,"LINESTRING (-86.03220090000001 41.66485, -86.03203790000001 41.6648649)"
,1010,139945506,992,1006,rail,,rail,,,,,,,,,,,,yard,31.996710839242542,"LINESTRING (-86.03203790000001 41.6648649, -86.0316547 41.6648941)"
,1011,139945506,1006,1128,rail,,rail,,,,,,,,,,,,yard,533.3268879710583,"LINESTRING (-86.0316547 41.6648941, -86.02529199999999 41.6655358)"
,1012,139945506,1128,1133,rail,,rail,,,,,,,,,,,,yard,16.689602491388055,"LINESTRING (-86.02529199999999 41.6655358, -86.0250923 41.6655523)"
,1013,139945506,1133,1132,rail,,rail,,,,,,,,,,,,yard,12.22743821689795,"LINESTRING (-86.0250923 41.6655523, -86.0249451 41.6655523)"
,1014,139945506,1132,1130,rail,,rail,,,,,,,,,,,,yard,13.998736755499651,"LINESTRING (-86.0249451 41.6655523, -86.02477690000001 41.6655445)"
,1015,139945506,1130,1123,rail,,rail,,,,,,,,,,,,yard,17.559120862941874,"LINESTRING (-86.02477690000001 41.6655445, -86.0245663 41.6655309)"
,1016,139945507,989,993,rail,,rail,,,,,,,,,,,,yard,27.785471642012123,"LINESTRING (-86.0327022 41.6648442, -86.03236939999999 41.6648693)"
,1017,139945507,993,1001,rail,,rail,,,,,,,,,,,,yard,27.25646651640335,"LINESTRING (-86.03236939999999 41.6648693, -86.03204460000001 41.6649041)"
,1018,139945507,1001,1017,rail,,rail,,,,,,,,,,,,yard,48.608652151605014,"LINESTRING (-86.03204460000001 41.6649041, -86.0314642 41.6649598)"
,1019,139945507,1017,1137,rail,,rail,,,,,,,,,,,,yard,521.516327572094,"LINESTRING (-86.0314642 41.6649598, -86.0252405 41.6655767)"
,1020,139945507,1137,2478,rail,,rail,,,,,,,,,,,,yard,12.407378034804726,"LINESTRING (-86.0252405 41.6655767, -86.025092 41.6655887)"
,1021,139945507,2478,1139,rail,,rail,,,,,,,,,,,,yard,14.37070925727998,"LINESTRING (-86.025092 41.6655887, -86.024919 41.6655893)"
,1022,139945507,1139,1138,rail,,rail,,,,,,,,,,,,yard,15.84391251818882,"LINESTRING (-86.024919 41.6655893, -86.0247284 41.6655839)"
,1023,139945507,1138,1136,rail,,rail,,,,,,,,,,,,yard,13.731834271455076,"LINESTRING (-86.0247284 41.6655839, -86.02456359999999 41.6655742)"
,1024,139945507,1136,1134,rail,,rail,,,,,,,,,,,,yard,17.88880154899393,"LINESTRING (-86.02456359999999 41.6655742, -86.0243493 41.6655583)"
,1025,139945507,1134,1129,rail,,rail,,,,,,,,,,,,yard,18.018671856823563,"LINESTRING (-86.0243493 41.6655583, -86.0241343 41.6655368)"
,1026,139945507,1129,1120,rail,,rail,,,,,,,,,,,,yard,14.507809547603474,"LINESTRING (-86.0241343 41.6655368, -86.0239607 41.6655225)"
,1027,139945509,955,957,rail,,rail,,,,,,,,,,,,yard,22.946653608699457,"LINESTRING (-86.02218860000001 41.6641249, -86.02194900000001 41.6642276)"
,1028,139945509,957,958,rail,,rail,,,,,,,,,,,,yard,18.812677285534203,"LINESTRING (-86.02194900000001 41.6642276, -86.0217607 41.6643216)"
,1029,139945509,958,961,rail,,rail,,,,,,,,,,,,yard,17.850931041261692,"LINESTRING (-86.0217607 41.6643216, -86.02158230000001 41.6644111)"
,1030,139945509,961,962,rail,,rail,,,,,,,,,,,,yard,15.436295394061148,"LINESTRING (-86.02158230000001 41.6644111, -86.0214209 41.6644799)"
,1031,139945509,962,964,rail,,rail,,,,,,,,,,,,yard,18.148209433468907,"LINESTRING (-86.0214209 41.6644799, -86.02122490000001 41.664552)"
,1032,139945509,964,968,rail,,rail,,,,,,,,,,,,yard,39.73028997887374,"LINESTRING (-86.02122490000001 41.664552, -86.020793 41.6647055)"
