name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,970,601345821,957,958,rail,,rail,,,,,,,,,,,,yard,21.19666464808154,"LINESTRING (-86.68378610000001 33.5617059, -86.6836311 33.5618461)"
,971,601345821,958,959,rail,,rail,,,,,,,,,,,,yard,23.67954882979092,"LINESTRING (-86.6836311 33.5618461, -86.6834526 33.5619985)"
,972,601345821,959,960,rail,,rail,,,,,,,,,,,,yard,19.97564846652576,"LINESTRING (-86.6834526 33.5619985, -86.6832888 33.5621153)"
,973,601345821,960,961,rail,,rail,,,,,,,,,,,,yard,24.900397349770817,"LINESTRING (-86.6832888 33.5621153, -86.6830867 33.5622629)"
,974,601345821,961,962,rail,,rail,,,,,,,,,,,,yard,24.021189929642926,"LINESTRING (-86.6830867 33.5622629, -86.6828845 33.5623981)"
,975,601345821,962,963,rail,,rail,,,,,,,,,,,,yard,18.533597855077193,"LINESTRING (-86.6828845 33.5623981, -86.68272519999999 33.5624989)"
,976,601345821,963,964,rail,,rail,,,,,,,,,,,,yard,50.28574649321748,"LINESTRING (-86.68272519999999 33.5624989, -86.682287 33.5627657)"
,977,601345821,964,965,rail,,rail,,,,,,,,,,,,yard,69.48280154679706,"LINESTRING (-86.682287 33.5627657, -86.681685 33.5631383)"
,978,601345821,965,966,rail,,rail,,,,,,,,,,,,yard,64.94310468125944,"LINESTRING (-86.681685 33.5631383, -86.6811198 33.5634837)"
,979,601345821,966,967,rail,,rail,,,,,,,,,,,,yard,27.340827418415973,"LINESTRING (-86.6811198 33.5634837, -86.6808838 33.5636313)"
,980,601345821,967,968,rail,,rail,,,,,,,,,,,,yard,74.36990737718351,"LINESTRING (-86.6808838 33.5636313, -86.680239 33.5640296)"
,981,601345821,968,969,rail,,rail,,,,,,,,,,,,yard,31.175518861312604,"LINESTRING (-86.680239 33.5640296, -86.679969 33.5641969)"
,982,601345821,969,970,rail,,rail,,,,,,,,,,,,yard,32.00286252514894,"LINESTRING (-86.679969 33.5641969, -86.6796827 33.5643579)"
,983,601345821,970,884,rail,,rail,,,,,,,,,,,,yard,29.502717144676215,"LINESTRING (-86.6796827 33.5643579, -86.67940830000001 33.5644925)"
,984,601345826,261,971,rail,,rail,,,,,,,,,,,,yard,112.45435580936356,"LINESTRING (-86.7003715 33.5451433, -86.6996044 33.5459269)"
,985,601345826,971,972,rail,,rail,,,,,,,,,,,,yard,99.13040804373895,"LINESTRING (-86.6996044 33.5459269, -86.69892590000001 33.5466161)"
,986,601345826,972,973,rail,,rail,,,,,,,,,,,,yard,59.53850239284638,"LINESTRING (-86.69892590000001 33.5466161, -86.698516 33.5470284)"
,987,601345826,973,974,rail,,rail,,,,,,,,,,,,yard,80.04242883407929,"LINESTRING (-86.698516 33.5470284, -86.6979683 33.547585)"
,988,601345826,974,975,rail,,rail,,,,,,,,,,,,yard,48.84926978622262,"LINESTRING (-86.6979683 33.547585, -86.69763260000001 33.5479237)"
,989,601345826,975,976,rail,,rail,,,,,,,,,,,,yard,34.00646494012051,"LINESTRING (-86.69763260000001 33.5479237, -86.6974029 33.5481622)"
,990,601345826,976,977,rail,,rail,,,,,,,,,,,,yard,28.812296151583205,"LINESTRING (-86.6974029 33.5481622, -86.69720150000001 33.5483596)"
,991,601345826,977,978,rail,,rail,,,,,,,,,,,,yard,32.65350478468886,"LINESTRING (-86.69720150000001 33.5483596, -86.6969541 33.5485687)"
,992,601345826,978,979,rail,,rail,,,,,,,,,,,,yard,27.557055398306662,"LINESTRING (-86.6969541 33.5485687, -86.6967456 33.5487454)"
,993,601345826,979,980,rail,,rail,,,,,,,,,,,,yard,22.688845578360937,"LINESTRING (-86.6967456 33.5487454, -86.6965725 33.5488897)"
,994,601345826,980,981,rail,,rail,,,,,,,,,,,,yard,15.753931618605193,"LINESTRING (-86.6965725 33.5488897, -86.6964559 33.5489928)"
,995,601345826,981,982,rail,,rail,,,,,,,,,,,,yard,27.20556190097708,"LINESTRING (-86.6964559 33.5489928, -86.6962686 33.5491812)"
,996,601345826,982,983,rail,,rail,,,,,,,,,,,,yard,87.97699234503229,"LINESTRING (-86.6962686 33.5491812, -86.6956678 33.5497938)"
,997,601345826,983,984,rail,,rail,,,,,,,,,,,,yard,25.27831483057397,"LINESTRING (-86.6956678 33.5497938, -86.6954934 33.5499686)"
,998,601345826,984,985,rail,,rail,,,,,,,,,,,,yard,19.096709298052563,"LINESTRING (-86.6954934 33.5499686, -86.69535860000001 33.5500985)"
,999,601345826,985,986,rail,,rail,,,,,,,,,,,,yard,27.32526338960475,"LINESTRING (-86.69535860000001 33.5500985, -86.6951522 33.550274)"
,1000,601345826,986,987,rail,,rail,,,,,,,,,,,,yard,31.885797456873053,"LINESTRING (-86.6951522 33.550274, -86.6949121 33.5504794)"
,1001,601345826,987,988,rail,,rail,,,,,,,,,,,,yard,57.13299547722426,"LINESTRING (-86.6949121 33.5504794, -86.69447409999999 33.550841)"
,1002,601345826,988,989,rail,,rail,,,,,,,,,,,,yard,36.57736353431816,"LINESTRING (-86.69447409999999 33.550841, -86.6941897 33.5510691)"
,1003,601345826,989,990,rail,,rail,,,,,,,,,,,,yard,36.1536199897887,"LINESTRING (-86.6941897 33.5510691, -86.693916 33.5513008)"
,1004,601345826,990,991,rail,,rail,,,,,,,,,,,,yard,24.668293926397208,"LINESTRING (-86.693916 33.5513008, -86.6937454 33.5514711)"
,1005,601345826,991,992,rail,,rail,,,,,,,,,,,,yard,12.772878230655175,"LINESTRING (-86.6937454 33.5514711, -86.693659 33.5515606)"
,1006,601345826,992,993,rail,,rail,,,,,,,,,,,,yard,27.680391073618594,"LINESTRING (-86.693659 33.5515606, -86.6934653 33.5517501)"
,1007,601345826,993,994,rail,,rail,,,,,,,,,,,,yard,58.135251060660316,"LINESTRING (-86.6934653 33.5517501, -86.6930693 33.5521556)"
,1008,601345826,994,995,rail,,rail,,,,,,,,,,,,yard,33.03910322545497,"LINESTRING (-86.6930693 33.5521556, -86.6928461 33.5523873)"
,1009,601345826,995,996,rail,,rail,,,,,,,,,,,,yard,49.22518867780062,"LINESTRING (-86.6928461 33.5523873, -86.6925091 33.5527295)"
,1010,601345826,996,997,rail,,rail,,,,,,,,,,,,yard,72.9689718620343,"LINESTRING (-86.6925091 33.5527295, -86.6920121 33.5532385)"
,1011,601345826,997,998,rail,,rail,,,,,,,,,,,,yard,69.58818704834606,"LINESTRING (-86.6920121 33.5532385, -86.691534 33.5537211)"
,1012,601345826,998,999,rail,,rail,,,,,,,,,,,,yard,52.706010130680724,"LINESTRING (-86.691534 33.5537211, -86.6911739 33.554088)"
,1013,601345826,999,1000,rail,,rail,,,,,,,,,,,,yard,84.58194794150677,"LINESTRING (-86.6911739 33.554088, -86.69059470000001 33.5546759)"
,1014,601345826,1000,1001,rail,,rail,,,,,,,,,,,,yard,64.49148111343642,"LINESTRING (-86.69059470000001 33.5546759, -86.6901546 33.5551252)"
,1015,601345826,1001,1002,rail,,rail,,,,,,,,,,,,yard,91.63350022443824,"LINESTRING (-86.6901546 33.5551252, -86.6895249 33.5557606)"
,1016,601345826,1002,1003,rail,,rail,,,,,,,,,,,,yard,77.23166113336876,"LINESTRING (-86.6895249 33.5557606, -86.6889963 33.5562976)"
,1017,601345826,1003,1004,rail,,rail,,,,,,,,,,,,yard,67.67410725538349,"LINESTRING (-86.6889963 33.5562976, -86.6885329 33.556768)"
,1018,601345826,1004,1005,rail,,rail,,,,,,,,,,,,yard,61.411307784339556,"LINESTRING (-86.6885329 33.556768, -86.68811169999999 33.5571944)"
,1019,601345826,1005,1006,rail,,rail,,,,,,,,,,,,yard,75.76752678334746,"LINESTRING (-86.68811169999999 33.5571944, -86.68759780000001 33.5577244)"
,1020,601345826,1006,1007,rail,,rail,,,,,,,,,,,,yard,63.91995128279773,"LINESTRING (-86.68759780000001 33.5577244, -86.6871598 33.5581685)"
,1021,601345826,1007,1008,rail,,rail,,,,,,,,,,,,yard,47.57508687551569,"LINESTRING (-86.6871598 33.5581685, -86.6868355 33.5585002)"
,1022,601345826,1008,1009,rail,,rail,,,,,,,,,,,,yard,61.141204650348485,"LINESTRING (-86.6868355 33.5585002, -86.6864164 33.5589249)"
,1023,601345826,1009,1010,rail,,rail,,,,,,,,,,,,yard,54.345209277479924,"LINESTRING (-86.6864164 33.5589249, -86.6860436 33.5593022)"
,1024,601345826,1010,1011,rail,,rail,,,,,,,,,,,,yard,39.22780248562389,"LINESTRING (-86.6860436 33.5593022, -86.68577399999999 33.5595742)"
,1025,601345826,1011,1012,rail,,rail,,,,,,,,,,,,yard,40.81201267091973,"LINESTRING (-86.68577399999999 33.5595742, -86.6854981 33.5598603)"
,1026,601345826,1012,1013,rail,,rail,,,,,,,,,,,,yard,48.94804536396861,"LINESTRING (-86.6854981 33.5598603, -86.6851633 33.5602008)"
,1027,601345826,1013,1014,rail,,rail,,,,,,,,,,,,yard,46.02342124921221,"LINESTRING (-86.6851633 33.5602008, -86.6848474 33.5605202)"
,1028,601345826,1014,1015,rail,,rail,,,,,,,,,,,,yard,32.18498087416732,"LINESTRING (-86.6848474 33.5605202, -86.6846283 33.5607448)"
,1029,601345826,1015,1016,rail,,rail,,,,,,,,,,,,yard,28.276207085423444,"LINESTRING (-86.6846283 33.5607448, -86.6844346 33.5609413)"
,1030,601345826,1016,1017,rail,,rail,,,,,,,,,,,,yard,32.162110015036376,"LINESTRING (-86.6844346 33.5609413, -86.6842134 33.5611642)"
,1031,601345826,1017,1018,rail,,rail,,,,,,,,,,,,yard,41.57342381692263,"LINESTRING (-86.6842134 33.5611642, -86.683927 33.561452)"
,1032,601345826,1018,1019,rail,,rail,,,,,,,,,,,,yard,20.48861661079727,"LINESTRING (-86.683927 33.561452, -86.6837838 33.5615924)"
,1033,601345826,1019,1020,rail,,rail,,,,,,,,,,,,yard,18.778588377209612,"LINESTRING (-86.6837838 33.5615924, -86.6836448 33.5617153)"
,1034,601345826,1020,1021,rail,,rail,,,,,,,,,,,,yard,22.35704189686602,"LINESTRING (-86.6836448 33.5617153, -86.6834784 33.5618609)"
,1035,601345826,1021,1022,rail,,rail,,,,,,,,,,,,yard,25.256926279902252,"LINESTRING (-86.6834784 33.5618609, -86.6832805 33.5620171)"
,1036,601345826,1022,1023,rail,,rail,,,,,,,,,,,,yard,24.041188603149443,"LINESTRING (-86.6832805 33.5620171, -86.68308879999999 33.5621628)"
,1037,601345826,1023,1024,rail,,rail,,,,,,,,,,,,yard,14.41470434634444,"LINESTRING (-86.68308879999999 33.5621628, -86.6829688 33.5622453)"
,1038,601345826,1024,1025,rail,,rail,,,,,,,,,,,,yard,38.649595296631176,"LINESTRING (-86.6829688 33.5622453, -86.68264019999999 33.5624594)"
,1039,601345826,1025,1026,rail,,rail,,,,,,,,,,,,yard,58.61917497742703,"LINESTRING (-86.68264019999999 33.5624594, -86.68213059999999 33.5627718)"
,1040,601345826,1026,1027,rail,,rail,,,,,,,,,,,,yard,67.13182741152505,"LINESTRING (-86.68213059999999 33.5627718, -86.6815472 33.5631298)"
,1041,601345826,1027,1028,rail,,rail,,,,,,,,,,,,yard,45.30703982619193,"LINESTRING (-86.6815472 33.5631298, -86.6811555 33.5633737)"
,1042,601345826,1028,1029,rail,,rail,,,,,,,,,,,,yard,51.94841424755827,"LINESTRING (-86.6811555 33.5633737, -86.6807027 33.5636492)"
,1043,601345826,1029,1030,rail,,rail,,,,,,,,,,,,yard,76.65864135852134,"LINESTRING (-86.6807027 33.5636492, -86.680035 33.5640563)"
,1044,601345826,1030,1031,rail,,rail,,,,,,,,,,,,yard,41.40769091114906,"LINESTRING (-86.680035 33.5640563, -86.679677 33.5642792)"
,1045,601345826,1031,1032,rail,,rail,,,,,,,,,,,,yard,38.47816580379799,"LINESTRING (-86.679677 33.5642792, -86.6793443 33.5644863)"
,1046,601345826,1032,885,rail,,rail,,,,,,,,,,,,yard,39.538945929118654,"LINESTRING (-86.6793443 33.5644863, -86.67899749999999 33.5646935)"
,1047,601345829,886,1033,rail,,rail,,,,,,,,,,,,yard,44.37768996220939,"LINESTRING (-86.6786584 33.5648555, -86.67904179999999 33.5646163)"
,1048,601345829,1033,1034,rail,,rail,,,,,,,,,,,,yard,41.18672904615765,"LINESTRING (-86.67904179999999 33.5646163, -86.6793723 33.5643686)"
,1049,601345829,1034,1035,rail,,rail,,,,,,,,,,,,yard,38.02456873177287,"LINESTRING (-86.6793723 33.5643686, -86.67967489999999 33.5641376)"
,1050,601345829,1035,1036,rail,,rail,,,,,,,,,,,,yard,20.65569038279994,"LINESTRING (-86.67967489999999 33.5641376, -86.6798495 33.5640221)"
,1051,601345829,1036,1037,rail,,rail,,,,,,,,,,,,yard,85.02324261464518,"LINESTRING (-86.6798495 33.5640221, -86.6805906 33.5635712)"
,1052,601345829,1037,1038,rail,,rail,,,,,,,,,,,,yard,89.72058558011646,"LINESTRING (-86.6805906 33.5635712, -86.68137299999999 33.5630958)"
,1053,601345829,1038,1039,rail,,rail,,,,,,,,,,,,yard,124.78602647703724,"LINESTRING (-86.68137299999999 33.5630958, -86.68245659999999 33.5624294)"
,1054,601345829,1039,1040,rail,,rail,,,,,,,,,,,,yard,46.18932458443367,"LINESTRING (-86.68245659999999 33.5624294, -86.6828538 33.5621784)"
,1055,601345829,1040,1041,rail,,rail,,,,,,,,,,,,yard,25.789817006771514,"LINESTRING (-86.6828538 33.5621784, -86.6830684 33.5620307)"
,1056,601345829,1041,1042,rail,,rail,,,,,,,,,,,,yard,33.10581538839711,"LINESTRING (-86.6830684 33.5620307, -86.6833283 33.5618264)"
,1057,601345829,1042,1043,rail,,rail,,,,,,,,,,,,yard,27.16235350449085,"LINESTRING (-86.6833283 33.5618264, -86.6835349 33.5616531)"
,1058,601345829,1043,1044,rail,,rail,,,,,,,,,,,,yard,35.20237327755668,"LINESTRING (-86.6835349 33.5616531, -86.6837828 33.5614132)"
,1059,601345829,1044,1045,rail,,rail,,,,,,,,,,,,yard,35.84773883805513,"LINESTRING (-86.6837828 33.5614132, -86.684032 33.5611666)"
,1060,601345829,1045,1046,rail,,rail,,,,,,,,,,,,yard,57.1178247671056,"LINESTRING (-86.684032 33.5611666, -86.6844239 33.5607701)"
,1061,601345829,1046,1047,rail,,rail,,,,,,,,,,,,yard,84.81257419026946,"LINESTRING (-86.6844239 33.5607701, -86.6850037 33.5601799)"
,1062,601345829,1047,1048,rail,,rail,,,,,,,,,,,,yard,76.27483994368272,"LINESTRING (-86.6850037 33.5601799, -86.68552889999999 33.5596517)"
,1063,601345829,1048,1049,rail,,rail,,,,,,,,,,,,yard,95.76508000976573,"LINESTRING (-86.68552889999999 33.5596517, -86.68618050000001 33.5589832)"
,1064,601345829,1049,1050,rail,,rail,,,,,,,,,,,,yard,67.15771875322046,"LINESTRING (-86.68618050000001 33.5589832, -86.6866376 33.5585145)"
,1065,601345829,1050,1051,rail,,rail,,,,,,,,,,,,yard,57.46154553992875,"LINESTRING (-86.6866376 33.5585145, -86.6870363 33.5581187)"
,1066,601345829,1051,1052,rail,,rail,,,,,,,,,,,,yard,65.46654960984895,"LINESTRING (-86.6870363 33.5581187, -86.6874804 33.5576608)"
,1067,601345829,1052,1053,rail,,rail,,,,,,,,,,,,yard,71.52109001546467,"LINESTRING (-86.6874804 33.5576608, -86.68796829999999 33.5571624)"
,1068,601345829,1053,1054,rail,,rail,,,,,,,,,,,,yard,60.053477575912225,"LINESTRING (-86.68796829999999 33.5571624, -86.6883816 33.5567464)"
,1069,601345829,1054,1055,rail,,rail,,,,,,,,,,,,yard,67.41989798011831,"LINESTRING (-86.6883816 33.5567464, -86.6888371 33.5562736)"
,1070,601345829,1055,1056,rail,,rail,,,,,,,,,,,,yard,75.93603600360134,"LINESTRING (-86.6888371 33.5562736, -86.6893606 33.5557482)"
,1071,601345829,1056,1057,rail,,rail,,,,,,,,,,,,yard,65.44835687408374,"LINESTRING (-86.6893606 33.5557482, -86.6898063 33.5552916)"
,1072,601345829,1057,1058,rail,,rail,,,,,,,,,,,,yard,70.55523488684975,"LINESTRING (-86.6898063 33.5552916, -86.6902877 33.5548)"
,1073,601345829,1058,1059,rail,,rail,,,,,,,,,,,,yard,92.31336320345949,"LINESTRING (-86.6902877 33.5548, -86.6909199 33.5541584)"
,1074,601345829,1059,1060,rail,,rail,,,,,,,,,,,,yard,68.08115035115183,"LINESTRING (-86.6909199 33.5541584, -86.6913867 33.5536856)"
,1075,601345829,1060,1061,rail,,rail,,,,,,,,,,,,yard,113.7963891685729,"LINESTRING (-86.6913867 33.5536856, -86.6921631 33.5528927)"
,1076,601345829,1061,1062,rail,,rail,,,,,,,,,,,,yard,49.923071045222194,"LINESTRING (-86.6921631 33.5528927, -86.6925067 33.5525469)"
,1077,601345829,1062,1063,rail,,rail,,,,,,,,,,,,yard,37.492921938994314,"LINESTRING (-86.6925067 33.5525469, -86.69279520000001 33.5523105)"
,1078,601345829,1063,1064,rail,,rail,,,,,,,,,,,,yard,42.59084396101007,"LINESTRING (-86.69279520000001 33.5523105, -86.6931194 33.552039)"
,1079,601345829,1064,993,rail,,rail,,,,,,,,,,,,yard,45.380840191213345,"LINESTRING (-86.6931194 33.552039, -86.6934653 33.5517501)"
,1080,601345831,1063,1065,rail,,rail,,,,,,,,,,,,yard,38.66346273789788,"LINESTRING (-86.69279520000001 33.5523105, -86.69253260000001 33.5525807)"
,1081,601345831,1065,1066,rail,,rail,,,,,,,,,,,,yard,106.75367353470998,"LINESTRING (-86.69253260000001 33.5525807, -86.6918048 33.5533249)"
,1082,601345831,1066,1067,rail,,rail,,,,,,,,,,,,yard,108.1041521522729,"LINESTRING (-86.6918048 33.5533249, -86.69106410000001 33.554076)"
,1083,601345831,1067,1068,rail,,rail,,,,,,,,,,,,yard,95.28425121736205,"LINESTRING (-86.69106410000001 33.554076, -86.6904109 33.5547378)"
,1084,601345831,1068,1069,rail,,rail,,,,,,,,,,,,yard,57.0558859431688,"LINESTRING (-86.6904109 33.5547378, -86.6900251 33.5551377)"
,1085,601345831,1069,1070,rail,,rail,,,,,,,,,,,,yard,56.11041920272981,"LINESTRING (-86.6900251 33.5551377, -86.6896394 33.5555267)"
,1086,601345831,1070,1071,rail,,rail,,,,,,,,,,,,yard,56.45976979891238,"LINESTRING (-86.6896394 33.5555267, -86.6892536 33.5559197)"
,1087,601345831,1071,1072,rail,,rail,,,,,,,,,,,,yard,59.985413581897696,"LINESTRING (-86.6892536 33.5559197, -86.6888435 33.5563371)"
,1088,601345831,1072,1073,rail,,rail,,,,,,,,,,,,yard,57.86737107804625,"LINESTRING (-86.6888435 33.5563371, -86.68844970000001 33.556741)"
,1089,601345831,1073,1074,rail,,rail,,,,,,,,,,,,yard,78.54346488235427,"LINESTRING (-86.68844970000001 33.556741, -86.6879115 33.5572867)"
,1090,601345831,1074,1075,rail,,rail,,,,,,,,,,,,yard,76.9389155811064,"LINESTRING (-86.6879115 33.5572867, -86.6873848 33.5578216)"
,1091,601345831,1075,1076,rail,,rail,,,,,,,,,,,,yard,94.55392016400825,"LINESTRING (-86.6873848 33.5578216, -86.68673800000001 33.5584793)"
,1092,601345831,1076,1077,rail,,rail,,,,,,,,,,,,yard,98.61404546427886,"LINESTRING (-86.68673800000001 33.5584793, -86.6860638 33.5591655)"
,1093,601345831,1077,1078,rail,,rail,,,,,,,,,,,,yard,55.50082029818321,"LINESTRING (-86.6860638 33.5591655, -86.68568449999999 33.5595518)"
,1094,601345831,1078,1079,rail,,rail,,,,,,,,,,,,yard,58.49806680727543,"LINESTRING (-86.68568449999999 33.5595518, -86.6852858 33.5599597)"
,1095,601345831,1079,1080,rail,,rail,,,,,,,,,,,,yard,65.59474867469712,"LINESTRING (-86.6852858 33.5599597, -86.6848335 33.5604135)"
,1096,601345831,1080,1081,rail,,rail,,,,,,,,,,,,yard,92.67613628141157,"LINESTRING (-86.6848335 33.5604135, -86.684203 33.5610605)"
,1097,601345831,1081,1082,rail,,rail,,,,,,,,,,,,yard,62.53446877321397,"LINESTRING (-86.684203 33.5610605, -86.68377510000001 33.5614954)"
,1098,601345831,1082,1083,rail,,rail,,,,,,,,,,,,yard,29.144461983297788,"LINESTRING (-86.68377510000001 33.5614954, -86.683566 33.5616912)"
,1099,601345831,1083,1084,rail,,rail,,,,,,,,,,,,yard,27.509635411221662,"LINESTRING (-86.683566 33.5616912, -86.6833553 33.5618655)"
,1100,601345831,1084,1085,rail,,rail,,,,,,,,,,,,yard,31.7950874297449,"LINESTRING (-86.6833553 33.5618655, -86.68310080000001 33.5620573)"
,1101,601345831,1085,1086,rail,,rail,,,,,,,,,,,,yard,30.894410472882587,"LINESTRING (-86.68310080000001 33.5620573, -86.6828464 33.5622369)"
,1102,601345831,1086,1087,rail,,rail,,,,,,,,,,,,yard,43.10745299081824,"LINESTRING (-86.6828464 33.5622369, -86.6824752 33.5624706)"
,1103,601345831,1087,1088,rail,,rail,,,,,,,,,,,,yard,63.319515663653874,"LINESTRING (-86.6824752 33.5624706, -86.6819225 33.5628055)"
,1104,601345831,1088,1089,rail,,rail,,,,,,,,,,,,yard,120.08867660151525,"LINESTRING (-86.6819225 33.5628055, -86.68087869999999 33.5634457)"
,1105,601345831,1089,1090,rail,,rail,,,,,,,,,,,,yard,82.58085109121052,"LINESTRING (-86.68087869999999 33.5634457, -86.6801622 33.5638874)"
,1106,601345831,1090,1034,rail,,rail,,,,,,,,,,,,yard,90.66158819760138,"LINESTRING (-86.6801622 33.5638874, -86.6793723 33.5643686)"
,1107,601345834,1033,1091,rail,,rail,,,,,,,,,,,,yard,56.92733494094877,"LINESTRING (-86.67904179999999 33.5646163, -86.67953660000001 33.5643128)"
,1108,601345834,1091,1092,rail,,rail,,,,,,,,,,,,yard,93.26627485494265,"LINESTRING (-86.67953660000001 33.5643128, -86.6803486 33.5638171)"
,1109,601345834,1092,1093,rail,,rail,,,,,,,,,,,,yard,91.70263968724342,"LINESTRING (-86.6803486 33.5638171, -86.6811445 33.5633269)"
,1110,601345834,1093,1094,rail,,rail,,,,,,,,,,,,yard,110.23894459256718,"LINESTRING (-86.6811445 33.5633269, -86.682104 33.5627407)"
,1111,601345834,1094,1095,rail,,rail,,,,,,,,,,,,yard,72.90961307497729,"LINESTRING (-86.682104 33.5627407, -86.68273619999999 33.5623503)"
,1112,601345834,1095,1096,rail,,rail,,,,,,,,,,,,yard,28.0237274183199,"LINESTRING (-86.68273619999999 33.5623503, -86.68297440000001 33.562195)"
,1113,601345834,1096,1097,rail,,rail,,,,,,,,,,,,yard,31.09635998905826,"LINESTRING (-86.68297440000001 33.562195, -86.6832289 33.5620127)"
,1114,601345834,1097,1098,rail,,rail,,,,,,,,,,,,yard,37.919355092156934,"LINESTRING (-86.6832289 33.5620127, -86.6835207 33.5617736)"
,1115,601345834,1098,1099,rail,,rail,,,,,,,,,,,,yard,26.87520387442935,"LINESTRING (-86.6835207 33.5617736, -86.68371999999999 33.561598)"
,1116,601345834,1099,1100,rail,,rail,,,,,,,,,,,,yard,43.6558522740357,"LINESTRING (-86.68371999999999 33.561598, -86.684028 33.5613009)"
,1117,601345834,1100,1101,rail,,rail,,,,,,,,,,,,yard,62.15440945965191,"LINESTRING (-86.684028 33.5613009, -86.68444940000001 33.560866)"
,1118,601345834,1101,1102,rail,,rail,,,,,,,,,,,,yard,93.61569091797375,"LINESTRING (-86.68444940000001 33.560866, -86.68508799999999 33.5602136)"
,1119,601345834,1102,1103,rail,,rail,,,,,,,,,,,,yard,89.91474907929319,"LINESTRING (-86.68508799999999 33.5602136, -86.6857072 33.559591)"
,1120,601345834,1103,1104,rail,,rail,,,,,,,,,,,,yard,74.75980205810609,"LINESTRING (-86.6857072 33.559591, -86.68621450000001 33.5590682)"
,1121,601345834,1104,1105,rail,,rail,,,,,,,,,,,,yard,84.41658586569295,"LINESTRING (-86.68621450000001 33.5590682, -86.6867915 33.5584807)"
,1122,601345834,1105,1106,rail,,rail,,,,,,,,,,,,yard,77.67069186727157,"LINESTRING (-86.6867915 33.5584807, -86.6873248 33.5579418)"
,1123,601345834,1106,1107,rail,,rail,,,,,,,,,,,,yard,109.9632710511651,"LINESTRING (-86.6873248 33.5579418, -86.6880736 33.5571746)"
