name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1171,235283871,919,910,rail,no,rail,,,,,,,,,,,1435,yard,53.100698918446085,"LINESTRING (-84.4505518 33.7971179, -84.45010449999999 33.7968181)"
,1172,235283871,910,814,rail,no,rail,,,,,,,,,,,1435,yard,55.5825153095584,"LINESTRING (-84.45010449999999 33.7968181, -84.4496333 33.7965074)"
,1173,235283871,814,973,rail,no,rail,,,,,,,,,,,1435,yard,61.085924196512906,"LINESTRING (-84.4496333 33.7965074, -84.44912100000001 33.7961602)"
,1174,235283871,973,879,rail,no,rail,,,,,,,,,,,1435,yard,53.30148181242766,"LINESTRING (-84.44912100000001 33.7961602, -84.4486642 33.7958675)"
,1175,235283871,879,884,rail,no,rail,,,,,,,,,,,1435,yard,51.70357152804358,"LINESTRING (-84.4486642 33.7958675, -84.44820970000001 33.7955963)"
,1176,235283871,884,940,rail,no,rail,,,,,,,,,,,1435,yard,58.30726633366925,"LINESTRING (-84.44820970000001 33.7955963, -84.447686 33.7953038)"
,1177,235283871,940,869,rail,no,rail,,,,,,,,,,,1435,yard,53.89112965791879,"LINESTRING (-84.447686 33.7953038, -84.4471911 33.7950474)"
,1178,235283871,869,921,rail,no,rail,,,,,,,,,,,1435,yard,53.018677695815256,"LINESTRING (-84.4471911 33.7950474, -84.44669159999999 33.7948128)"
,1179,235283871,921,795,rail,no,rail,,,,,,,,,,,1435,yard,49.46804110319506,"LINESTRING (-84.44669159999999 33.7948128, -84.44621549999999 33.7946094)"
,1180,235283871,795,842,rail,no,rail,,,,,,,,,,,1435,yard,37.514253029033775,"LINESTRING (-84.44621549999999 33.7946094, -84.4458473 33.7944673)"
,1181,235283871,842,833,rail,no,rail,,,,,,,,,,,1435,yard,66.57954842604283,"LINESTRING (-84.4458473 33.7944673, -84.44520300000001 33.7941993)"
,1182,235283871,833,3157,rail,no,rail,,,,,,,,,,,1435,yard,117.33258550604161,"LINESTRING (-84.44520300000001 33.7941993, -84.4440414 33.7937732)"
,1183,235283871,3157,953,rail,no,rail,,,,,,,,,,,1435,yard,71.0066310778522,"LINESTRING (-84.4440414 33.7937732, -84.44334670000001 33.7935003)"
,1184,235283871,953,990,rail,no,rail,,,,,,,,,,,1435,yard,63.78940335166482,"LINESTRING (-84.44334670000001 33.7935003, -84.44271790000001 33.7932636)"
,1185,235283871,990,954,rail,no,rail,,,,,,,,,,,1435,yard,85.87131350724032,"LINESTRING (-84.44271790000001 33.7932636, -84.441873 33.7929421)"
,1186,235283871,954,840,rail,no,rail,,,,,,,,,,,1435,yard,60.669126216581276,"LINESTRING (-84.441873 33.7929421, -84.4412729 33.7927208)"
,1187,235283871,840,904,rail,no,rail,,,,,,,,,,,1435,yard,19.866716670157356,"LINESTRING (-84.4412729 33.7927208, -84.44107959999999 33.7926426)"
,1188,235283871,904,889,rail,no,rail,,,,,,,,,,,1435,yard,13.755668929992634,"LINESTRING (-84.44107959999999 33.7926426, -84.4409455 33.7925889)"
,1189,235283872,993,2284,rail,no,rail,,,,,,,,,,,1435,siding,12.326183124518463,"LINESTRING (-84.45968550000001 33.8064332, -84.4595616 33.8063921)"
,1190,235283872,2284,996,rail,no,rail,,,,,,,,,,,1435,siding,16.937062242447944,"LINESTRING (-84.4595616 33.8063921, -84.459394 33.8063304)"
,1191,235283872,996,956,rail,no,rail,,,,,,,,,,,1435,siding,25.14901166155934,"LINESTRING (-84.459394 33.8063304, -84.45914980000001 33.8062305)"
,1192,235283872,956,809,rail,no,rail,,,,,,,,,,,1435,siding,24.95888855439282,"LINESTRING (-84.45914980000001 33.8062305, -84.45891709999999 33.8061165)"
,1193,235283872,809,960,rail,no,rail,,,,,,,,,,,1435,siding,27.84141428288655,"LINESTRING (-84.45891709999999 33.8061165, -84.4586676 33.8059761)"
,1194,235283872,960,955,rail,no,rail,,,,,,,,,,,1435,siding,14.895125952179066,"LINESTRING (-84.4586676 33.8059761, -84.4585441 33.80589)"
,1195,235285840,1101,1015,rail,no,rail,,,,,,,,,,,1435,yard,86.83698250366712,"LINESTRING (-84.4538987 33.8036872, -84.4532897 33.8030924)"
,1196,235285840,1015,1121,rail,no,rail,,,,,,,,,,,1435,yard,20.96259909519322,"LINESTRING (-84.4532897 33.8030924, -84.4531367 33.8029532)"
,1197,235285840,1121,1020,rail,no,rail,,,,,,,,,,,1435,yard,184.87843633478715,"LINESTRING (-84.4531367 33.8029532, -84.4518104 33.8017083)"
,1198,235285840,1020,1019,rail,no,rail,,,,,,,,,,,1435,yard,71.15837141431669,"LINESTRING (-84.4518104 33.8017083, -84.45129540000001 33.8012325)"
,1199,235285840,1019,1134,rail,no,rail,,,,,,,,,,,1435,yard,28.608245555825334,"LINESTRING (-84.45129540000001 33.8012325, -84.45109189999999 33.8010386)"
,1200,235285840,1134,1061,rail,no,rail,,,,,,,,,,,1435,yard,19.827224473940056,"LINESTRING (-84.45109189999999 33.8010386, -84.4509547 33.8009015)"
,1201,235285840,1061,1129,rail,no,rail,,,,,,,,,,,1435,yard,18.389361480274022,"LINESTRING (-84.4509547 33.8009015, -84.4508434 33.8007644)"
,1202,235285840,1129,1075,rail,no,rail,,,,,,,,,,,1435,yard,21.684027345145644,"LINESTRING (-84.4508434 33.8007644, -84.45072949999999 33.8005939)"
,1203,235285841,1132,1093,rail,no,rail,,,,,,,,,,,1435,yard,23.839083477156862,"LINESTRING (-84.4535834 33.8035404, -84.45340229999999 33.8033877)"
,1204,235285841,1093,1004,rail,no,rail,,,,,,,,,,,1435,yard,23.163644575720497,"LINESTRING (-84.45340229999999 33.8033877, -84.45324410000001 33.8032261)"
,1205,235285841,1004,1123,rail,no,rail,,,,,,,,,,,1435,yard,25.215103219988507,"LINESTRING (-84.45324410000001 33.8032261, -84.4530657 33.8030545)"
,1206,235285841,1123,1000,rail,no,rail,,,,,,,,,,,1435,yard,79.44473108819908,"LINESTRING (-84.4530657 33.8030545, -84.4524957 33.8025196)"
,1207,235285841,1000,1006,rail,no,rail,,,,,,,,,,,1435,yard,60.44567132713348,"LINESTRING (-84.4524957 33.8025196, -84.4520572 33.8021162)"
,1208,235285841,1006,1137,rail,no,rail,,,,,,,,,,,1435,yard,146.860479084611,"LINESTRING (-84.4520572 33.8021162, -84.45100309999999 33.8011277)"
,1209,235285841,1137,1130,rail,no,rail,,,,,,,,,,,1435,yard,24.955828570847906,"LINESTRING (-84.45100309999999 33.8011277, -84.450834 33.8009527)"
,1210,235285841,1130,1082,rail,no,rail,,,,,,,,,,,1435,yard,17.630279244593794,"LINESTRING (-84.450834 33.8009527, -84.45072740000001 33.8008212)"
,1211,235285841,1082,1087,rail,no,rail,,,,,,,,,,,1435,yard,24.3575846416043,"LINESTRING (-84.45072740000001 33.8008212, -84.4506016 33.8006287)"
,1212,235285842,1063,1100,rail,no,rail,,,,,,,,,,,1435,yard,20.82943887509632,"LINESTRING (-84.45062350000001 33.8003822, -84.45072999999999 33.8005473)"
,1213,235285842,1100,1056,rail,no,rail,,,,,,,,,,,1435,yard,34.77742177934455,"LINESTRING (-84.45072999999999 33.8005473, -84.45093199999999 33.8008112)"
,1214,235285842,1056,1098,rail,no,rail,,,,,,,,,,,1435,yard,13.714646557723588,"LINESTRING (-84.45093199999999 33.8008112, -84.45101649999999 33.8009126)"
,1215,235285842,1098,1089,rail,no,rail,,,,,,,,,,,1435,yard,38.52678613281572,"LINESTRING (-84.45101649999999 33.8009126, -84.451294 33.8011712)"
,1216,235285842,1089,1141,rail,no,rail,,,,,,,,,,,1435,yard,188.99232747943435,"LINESTRING (-84.451294 33.8011712, -84.4526513 33.8024427)"
,1217,235285842,1141,1139,rail,no,rail,,,,,,,,,,,1435,yard,72.81490906630107,"LINESTRING (-84.4526513 33.8024427, -84.4531796 33.8029286)"
,1218,235285842,1139,1052,rail,no,rail,,,,,,,,,,,1435,yard,29.008522702803894,"LINESTRING (-84.4531796 33.8029286, -84.453385 33.8031259)"
,1219,235285842,1052,1111,rail,no,rail,,,,,,,,,,,1435,yard,58.59789714965468,"LINESTRING (-84.453385 33.8031259, -84.4537899 33.8035315)"
,1220,235285842,1111,1012,rail,no,rail,,,,,,,,,,,1435,yard,28.571608200381338,"LINESTRING (-84.4537899 33.8035315, -84.4540045 33.8037165)"
,1221,235285842,1012,1076,rail,no,rail,,,,,,,,,,,1435,yard,23.294951801040625,"LINESTRING (-84.4540045 33.8037165, -84.454207 33.8038413)"
,1222,235285842,1076,998,rail,no,rail,,,,,,,,,,,1435,yard,22.201545818178687,"LINESTRING (-84.454207 33.8038413, -84.454403 33.8039568)"
,1223,235285842,998,1051,rail,no,rail,,,,,,,,,,,1435,yard,14.442392062688542,"LINESTRING (-84.454403 33.8039568, -84.4545342 33.8040274)"
,1224,235285842,1051,1127,rail,no,rail,,,,,,,,,,,1435,yard,29.052777821586574,"LINESTRING (-84.4545342 33.8040274, -84.4548029 33.8041631)"
,1225,235285843,1042,1039,rail,no,rail,,,,,,,,,,,1435,yard,25.77587767195161,"LINESTRING (-84.45051890000001 33.8001738, -84.4506516 33.8003777)"
,1226,235285843,1039,1033,rail,no,rail,,,,,,,,,,,1435,yard,25.07358114231706,"LINESTRING (-84.4506516 33.8003777, -84.4507966 33.8005683)"
,1227,235285843,1033,1064,rail,no,rail,,,,,,,,,,,1435,yard,38.17884945855862,"LINESTRING (-84.4507966 33.8005683, -84.4510245 33.8008547)"
,1228,235285843,1064,1072,rail,no,rail,,,,,,,,,,,1435,yard,17.518791491005533,"LINESTRING (-84.4510245 33.8008547, -84.4511452 33.8009762)"
,1229,235285843,1072,1084,rail,no,rail,,,,,,,,,,,1435,yard,264.03885550081435,"LINESTRING (-84.4511452 33.8009762, -84.45304160000001 33.8027525)"
,1230,235285843,1084,1070,rail,no,rail,,,,,,,,,,,1435,yard,24.451859670271066,"LINESTRING (-84.45304160000001 33.8027525, -84.4532225 33.802913)"
,1231,235285843,1070,1094,rail,no,rail,,,,,,,,,,,1435,yard,91.84368684885175,"LINESTRING (-84.4532225 33.802913, -84.453869 33.8035404)"
,1232,235285843,1094,1054,rail,no,rail,,,,,,,,,,,1435,yard,16.307489506607094,"LINESTRING (-84.453869 33.8035404, -84.45398969999999 33.8036474)"
,1233,235285843,1054,1045,rail,no,rail,,,,,,,,,,,1435,yard,33.89425246573279,"LINESTRING (-84.45398969999999 33.8036474, -84.4542659 33.803848)"
,1234,235285843,1045,1051,rail,no,rail,,,,,,,,,,,1435,yard,31.819606246496324,"LINESTRING (-84.4542659 33.803848, -84.4545342 33.8040274)"
,1235,235285844,1021,1088,rail,no,rail,,,,,,,,,,,1435,yard,26.334275306191213,"LINESTRING (-84.4506882 33.8011998, -84.45089299999999 33.8013645)"
,1236,235285844,1088,3505,rail,no,rail,,,,,,,,,,,1435,yard,9.846999789753408,"LINESTRING (-84.45089299999999 33.8013645, -84.4509729 33.8014231)"
,1237,235285844,3505,1138,rail,no,rail,,,,,,,,,,,1435,yard,8.986801746962588,"LINESTRING (-84.4509729 33.8014231, -84.4510458 33.8014766)"
,1238,235285844,1138,1149,rail,no,rail,,,,,,,,,,,1435,yard,22.5304019402849,"LINESTRING (-84.4510458 33.8014766, -84.451215 33.8016225)"
,1239,235285845,1085,1043,rail,no,rail,,,,,,,,,,,1435,yard,23.856155535022538,"LINESTRING (-84.4532777 33.8034218, -84.4530831 33.8032808)"
,1240,235285845,1043,1055,rail,no,rail,,,,,,,,,,,1435,yard,14.37281167035203,"LINESTRING (-84.4530831 33.8032808, -84.4529718 33.8031905)"
,1241,235285845,1055,1040,rail,no,rail,,,,,,,,,,,1435,yard,33.421001191154986,"LINESTRING (-84.4529718 33.8031905, -84.4527277 33.8029687)"
,1242,235285845,1040,1102,rail,no,rail,,,,,,,,,,,1435,yard,93.46226320751416,"LINESTRING (-84.4527277 33.8029687, -84.4520531 33.8023424)"
,1243,235285845,1102,1115,rail,no,rail,,,,,,,,,,,1435,yard,54.677623515646175,"LINESTRING (-84.4520531 33.8023424, -84.45166020000001 33.8019747)"
,1244,235285845,1115,1096,rail,no,rail,,,,,,,,,,,1435,yard,65.13652378444132,"LINESTRING (-84.45166020000001 33.8019747, -84.4511921 33.8015367)"
,1245,235285845,1096,1142,rail,no,rail,,,,,,,,,,,1435,yard,34.6658136430594,"LINESTRING (-84.4511921 33.8015367, -84.4509427 33.8013038)"
,1246,235285845,1142,1117,rail,no,rail,,,,,,,,,,,1435,yard,11.214827164732027,"LINESTRING (-84.4509427 33.8013038, -84.4508582 33.8012314)"
,1247,235285845,1117,1119,rail,no,rail,,,,,,,,,,,1435,yard,16.99471603840495,"LINESTRING (-84.4508582 33.8012314, -84.4507416 33.8011132)"
,1248,235285846,15,1074,rail,no,rail,,,,,,,,,,,1435,yard,25.677977976504057,"LINESTRING (-84.4541328 33.8038917, -84.4538958 33.8037711)"
,1249,235285846,1074,1147,rail,no,rail,,,,,,,,,,,1435,yard,8.254192767358346,"LINESTRING (-84.4538958 33.8037711, -84.4538288 33.803722)"
,1250,235285846,1147,1023,rail,no,rail,,,,,,,,,,,1435,yard,40.87397630806336,"LINESTRING (-84.4538288 33.803722, -84.453472 33.8035047)"
,1251,235285846,1023,1099,rail,no,rail,,,,,,,,,,,1435,yard,11.150172011238544,"LINESTRING (-84.453472 33.8035047, -84.4533754 33.8034446)"
,1252,235285846,1099,1078,rail,no,rail,,,,,,,,,,,1435,yard,10.616810258460202,"LINESTRING (-84.4533754 33.8034446, -84.4532909 33.8033799)"
,1253,235285846,1078,1146,rail,no,rail,,,,,,,,,,,1435,yard,23.51078052018682,"LINESTRING (-84.4532909 33.8033799, -84.45312060000001 33.8032228)"
,1254,235285846,1146,1048,rail,no,rail,,,,,,,,,,,1435,yard,86.55614982315943,"LINESTRING (-84.45312060000001 33.8032228, -84.45250110000001 33.8026389)"
,1255,235285846,1048,1106,rail,no,rail,,,,,,,,,,,1435,yard,81.09050989328779,"LINESTRING (-84.45250110000001 33.8026389, -84.451915 33.8020961)"
,1256,235285846,1106,1073,rail,no,rail,,,,,,,,,,,1435,yard,111.82051919122163,"LINESTRING (-84.451915 33.8020961, -84.4511103 33.801345)"
,1257,235285846,1073,1140,rail,no,rail,,,,,,,,,,,1435,yard,31.848132934446895,"LINESTRING (-84.4511103 33.801345, -84.45087959999999 33.8011322)"
,1258,235285846,1140,1009,rail,no,rail,,,,,,,,,,,1435,yard,20.17687190666772,"LINESTRING (-84.45087959999999 33.8011322, -84.4507536 33.800984)"
,1259,235285846,1009,1017,rail,no,rail,,,,,,,,,,,1435,yard,1.0731215567384944,"LINESTRING (-84.4507536 33.800984, -84.4507481 33.8009755)"
,1260,235285846,1017,1014,rail,no,rail,,,,,,,,,,,1435,yard,13.019185953701855,"LINESTRING (-84.4507481 33.8009755, -84.4506811 33.8008725)"
,1261,235285846,1014,1001,rail,no,rail,,,,,,,,,,,1435,yard,27.95560536261832,"LINESTRING (-84.4506811 33.8008725, -84.45057389999999 33.8006374)"
,1262,235285846,1001,1090,rail,no,rail,,,,,,,,,,,1435,yard,25.386885444866255,"LINESTRING (-84.45057389999999 33.8006374, -84.45048180000001 33.8004223)"
,1263,235285847,1122,1101,rail,no,rail,,,,,,,,,,,1435,yard,31.169054097546876,"LINESTRING (-84.45415850000001 33.803866, -84.4538987 33.8036872)"
,1264,235285847,1101,1010,rail,no,rail,,,,,,,,,,,1435,yard,39.59068931196354,"LINESTRING (-84.4538987 33.8036872, -84.4535954 33.8034357)"
,1265,235285847,1010,1113,rail,no,rail,,,,,,,,,,,1435,yard,21.05386176454201,"LINESTRING (-84.4535954 33.8034357, -84.4534412 33.8032963)"
,1266,235285847,1113,1024,rail,no,rail,,,,,,,,,,,1435,yard,48.086676208230074,"LINESTRING (-84.4534412 33.8032963, -84.4530938 33.8029743)"
,1267,235285847,1024,1126,rail,no,rail,,,,,,,,,,,1435,yard,105.6083292787313,"LINESTRING (-84.4530938 33.8029743, -84.4523375 33.8022622)"
,1268,235285847,1126,1091,rail,no,rail,,,,,,,,,,,1435,yard,73.21005174048886,"LINESTRING (-84.4523375 33.8022622, -84.4518118 33.8017696)"
,1269,235285847,1091,1026,rail,no,rail,,,,,,,,,,,1435,yard,74.3198634802472,"LINESTRING (-84.4518118 33.8017696, -84.451274 33.8012726)"
,1270,235285847,1026,1057,rail,no,rail,,,,,,,,,,,1435,yard,28.63254608708992,"LINESTRING (-84.451274 33.8012726, -84.4510701 33.8010787)"
,1271,235285847,1057,1046,rail,no,rail,,,,,,,,,,,1435,yard,17.613281928526817,"LINESTRING (-84.4510701 33.8010787, -84.4509494 33.8009561)"
,1272,235285847,1046,1029,rail,no,rail,,,,,,,,,,,1435,yard,11.102569568652953,"LINESTRING (-84.4509494 33.8009561, -84.45088370000001 33.8008725)"
,1273,235285847,1029,1075,rail,no,rail,,,,,,,,,,,1435,yard,34.09842344026276,"LINESTRING (-84.45088370000001 33.8008725, -84.45072949999999 33.8005939)"
,1274,235285847,1075,1063,rail,no,rail,,,,,,,,,,,1435,yard,25.496309250968757,"LINESTRING (-84.45072949999999 33.8005939, -84.45062350000001 33.8003822)"
,1275,235285847,1063,1042,rail,no,rail,,,,,,,,,,,1435,yard,25.107845681866777,"LINESTRING (-84.45062350000001 33.8003822, -84.45051890000001 33.8001738)"
,1276,235285847,1042,1060,rail,no,rail,,,,,,,,,,,1435,yard,34.19084786163294,"LINESTRING (-84.45051890000001 33.8001738, -84.45037139999999 33.7998918)"
,1277,235285847,1060,1110,rail,no,rail,,,,,,,,,,,1435,yard,36.71575140611179,"LINESTRING (-84.45037139999999 33.7998918, -84.4502102 33.79959)"
,1278,235285848,1001,1027,rail,no,rail,,,,,,,,,,,1435,yard,21.058288686423534,"LINESTRING (-84.45057389999999 33.8006374, -84.4506731 33.8008079)"
,1279,235285848,1027,1120,rail,no,rail,,,,,,,,,,,1435,yard,20.565677284846316,"LINESTRING (-84.4506731 33.8008079, -84.45078839999999 33.8009661)"
,1280,235285848,1120,1148,rail,no,rail,,,,,,,,,,,1435,yard,21.766532888986266,"LINESTRING (-84.45078839999999 33.8009661, -84.4509307 33.8011221)"
,1281,235285848,1148,1002,rail,no,rail,,,,,,,,,,,1435,yard,35.2123743051126,"LINESTRING (-84.4509307 33.8011221, -84.4511814 33.8013606)"
,1282,235285848,1002,1104,rail,no,rail,,,,,,,,,,,1435,yard,44.99788029692483,"LINESTRING (-84.4511814 33.8013606, -84.4515114 33.8016582)"
,1283,235285848,1104,1028,rail,no,rail,,,,,,,,,,,1435,yard,120.3598747456875,"LINESTRING (-84.4515114 33.8016582, -84.4523737 33.8024695)"
,1284,235285848,1028,1007,rail,no,rail,,,,,,,,,,,1435,yard,95.03024963492918,"LINESTRING (-84.4523737 33.8024695, -84.4530603 33.8031058)"
,1285,235285848,1007,1038,rail,no,rail,,,,,,,,,,,1435,yard,26.012498753956265,"LINESTRING (-84.4530603 33.8031058, -84.45324410000001 33.803283)"
,1286,235285848,1038,1107,rail,no,rail,,,,,,,,,,,1435,yard,14.88698965859616,"LINESTRING (-84.45324410000001 33.803283, -84.4533593 33.8033766)"
,1287,235285848,1107,1132,rail,no,rail,,,,,,,,,,,1435,yard,27.576986037703435,"LINESTRING (-84.4533593 33.8033766, -84.4535834 33.8035404)"
,1288,235285848,1132,1147,rail,no,rail,,,,,,,,,,,1435,yard,30.362499348790333,"LINESTRING (-84.4535834 33.8035404, -84.4538288 33.803722)"
,1289,235288817,3069,1206,rail,no,rail,,,,,,,,,,,1435,yard,27.814422240964475,"LINESTRING (-84.45097819999999 33.7997469, -84.4511637 33.7999439)"
,1290,235288817,1206,1187,rail,no,rail,,,,,,,,,,,1435,yard,23.749104147316956,"LINESTRING (-84.4511637 33.7999439, -84.451294 33.800128)"
,1291,235288817,1187,1231,rail,no,rail,,,,,,,,,,,1435,yard,33.59896025635176,"LINESTRING (-84.451294 33.800128, -84.4514496 33.8004011)"
,1292,235288817,1231,1293,rail,no,rail,,,,,,,,,,,1435,yard,8.086611535023252,"LINESTRING (-84.4514496 33.8004011, -84.4515006 33.8004602)"
,1293,235288817,1293,1355,rail,no,rail,,,,,,,,,,,1435,yard,19.244043871446202,"LINESTRING (-84.4515006 33.8004602, -84.45163599999999 33.8005917)"
,1294,235288817,1355,1247,rail,no,rail,,,,,,,,,,,1435,yard,78.09877901531317,"LINESTRING (-84.45163599999999 33.8005917, -84.45220070000001 33.8011143)"
,1295,235288817,1247,1198,rail,no,rail,,,,,,,,,,,1435,yard,83.1407900007741,"LINESTRING (-84.45220070000001 33.8011143, -84.4527961 33.8016749)"
,1296,235288817,1198,1274,rail,no,rail,,,,,,,,,,,1435,yard,82.94341781415278,"LINESTRING (-84.4527961 33.8016749, -84.4533929 33.8022321)"
,1297,235288817,1274,1343,rail,no,rail,,,,,,,,,,,1435,yard,93.13999564818207,"LINESTRING (-84.4533929 33.8022321, -84.45405 33.8028673)"
,1298,235288817,1343,1263,rail,no,rail,,,,,,,,,,,1435,yard,179.01087267839546,"LINESTRING (-84.45405 33.8028673, -84.4553442 33.8040653)"
,1299,235288817,1263,1259,rail,no,rail,,,,,,,,,,,1435,yard,48.124090593191696,"LINESTRING (-84.4553442 33.8040653, -84.4556876 33.8043907)"
,1300,235288817,1259,1184,rail,no,rail,,,,,,,,,,,1435,yard,20.766804738003394,"LINESTRING (-84.4556876 33.8043907, -84.4558485 33.8045211)"
,1301,235288817,1184,1297,rail,no,rail,,,,,,,,,,,1435,yard,24.324868007662324,"LINESTRING (-84.4558485 33.8045211, -84.456047 33.8046648)"
,1302,235288817,1297,1276,rail,no,rail,,,,,,,,,,,1435,yard,35.684611166978385,"LINESTRING (-84.456047 33.8046648, -84.4563407 33.8048732)"
,1303,235288817,1276,13,rail,no,rail,,,,,,,,,,,1435,yard,33.13765777882234,"LINESTRING (-84.4563407 33.8048732, -84.4566177 33.8050625)"
,1304,235288818,1267,1345,rail,no,rail,,,,,,,,,,,1435,yard,77.03709358377994,"LINESTRING (-84.4551108 33.8040218, -84.4545543 33.8035059)"
,1305,235288818,1345,1336,rail,no,rail,,,,,,,,,,,1435,yard,80.48073319006556,"LINESTRING (-84.4545543 33.8035059, -84.453975 33.8029654)"
,1306,235288818,1336,1316,rail,no,rail,,,,,,,,,,,1435,yard,85.08139922794568,"LINESTRING (-84.453975 33.8029654, -84.4533768 33.8023837)"
,1307,235288818,1316,1270,rail,no,rail,,,,,,,,,,,1435,yard,61.87220611454195,"LINESTRING (-84.4533768 33.8023837, -84.4529302 33.8019691)"
,1308,235288818,1270,1315,rail,no,rail,,,,,,,,,,,1435,yard,102.40203207314414,"LINESTRING (-84.4529302 33.8019691, -84.45219 33.8012837)"
,1309,235288818,1315,1201,rail,no,rail,,,,,,,,,,,1435,yard,84.62077422779586,"LINESTRING (-84.45219 33.8012837, -84.45158240000001 33.8007143)"
,1310,235288818,1201,1268,rail,no,rail,,,,,,,,,,,1435,yard,21.535227622834583,"LINESTRING (-84.45158240000001 33.8007143, -84.4514308 33.8005672)"
,1311,235288818,1268,1291,rail,no,rail,,,,,,,,,,,1435,yard,20.39921032368243,"LINESTRING (-84.4514308 33.8005672, -84.45129540000001 33.8004223)"
,1312,235288818,1291,1319,rail,no,rail,,,,,,,,,,,1435,yard,20.24900114819024,"LINESTRING (-84.45129540000001 33.8004223, -84.4511701 33.8002729)"
,1313,235288819,1172,1299,rail,no,rail,,,,,,,,,,,1435,yard,15.659375306230292,"LINESTRING (-84.4548453 33.8041511, -84.4547099 33.8040664)"
,1314,235288819,1299,1156,rail,no,rail,,,,,,,,,,,1435,yard,15.088569649918787,"LINESTRING (-84.4547099 33.8040664, -84.4545892 33.803975)"
,1315,235288819,1156,1179,rail,no,rail,,,,,,,,,,,1435,yard,43.42975598231554,"LINESTRING (-84.4545892 33.803975, -84.4542405 33.8037131)"
,1316,235288819,1179,1186,rail,no,rail,,,,,,,,,,,1435,yard,73.26473263647911,"LINESTRING (-84.4542405 33.8037131, -84.4537108 33.8032228)"
