name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,911,134808430,2519,2522,rail,no,rail,,,,,,,,,,,1435,yard,15.556914218280475,"LINESTRING (-94.61574899999999 39.0946545, -94.61585890000001 39.0945436)"
,912,134808430,2522,2367,rail,no,rail,,,,,,,,,,,1435,yard,19.677534899164307,"LINESTRING (-94.61585890000001 39.0945436, -94.6160051 39.0944078)"
,913,134808430,2367,2523,rail,no,rail,,,,,,,,,,,1435,yard,14.138409994006176,"LINESTRING (-94.6160051 39.0944078, -94.6161137 39.0943126)"
,914,134808430,2523,2366,rail,no,rail,,,,,,,,,,,1435,yard,13.233457746368245,"LINESTRING (-94.6161137 39.0943126, -94.6162175 39.094225)"
,915,134808430,2366,2365,rail,no,rail,,,,,,,,,,,1435,yard,17.135935573182046,"LINESTRING (-94.6162175 39.094225, -94.61635990000001 39.0941176)"
,916,134808430,2365,2364,rail,no,rail,,,,,,,,,,,1435,yard,14.032683747175849,"LINESTRING (-94.61635990000001 39.0941176, -94.6164825 39.0940347)"
,917,134808430,2364,2363,rail,no,rail,,,,,,,,,,,1435,yard,14.478723833347267,"LINESTRING (-94.6164825 39.0940347, -94.6166209 39.0939611)"
,918,134808430,2363,2362,rail,no,rail,,,,,,,,,,,1435,yard,23.476545468093345,"LINESTRING (-94.6166209 39.0939611, -94.6168502 39.0938475)"
,919,134808430,2362,942,rail,no,rail,,,,,,,,,,,1435,yard,42.591676182148205,"LINESTRING (-94.6168502 39.0938475, -94.617287 39.0936692)"
,920,134808430,942,923,rail,no,rail,,,,,,,,,,,1435,yard,451.0043030216391,"LINESTRING (-94.617287 39.0936692, -94.62187369999999 39.0917254)"
,921,134808430,923,1084,rail,no,rail,,,,,,,,,,,1435,yard,22.391318446244806,"LINESTRING (-94.62187369999999 39.0917254, -94.6221017 39.0916293)"
,922,134808430,1084,1075,rail,no,rail,,,,,,,,,,,1435,yard,21.89596790856073,"LINESTRING (-94.6221017 39.0916293, -94.62233329999999 39.0915489)"
,923,134808430,1075,1069,rail,no,rail,,,,,,,,,,,1435,yard,17.481167896060814,"LINESTRING (-94.62233329999999 39.0915489, -94.6225232 39.0914942)"
,924,134808430,1069,1065,rail,no,rail,,,,,,,,,,,1435,yard,20.519913201145464,"LINESTRING (-94.6225232 39.0914942, -94.62275200000001 39.091444)"
,925,134808430,1065,915,rail,no,rail,,,,,,,,,,,1435,yard,10.051685608859835,"LINESTRING (-94.62275200000001 39.091444, -94.62286450000001 39.0914206)"
,926,134808442,2333,2335,rail,no,rail,,,,,,,,,,,1435,yard,27.95740919908313,"LINESTRING (-94.6161492 39.0947234, -94.6164531 39.0946363)"
,927,134808442,2335,2371,rail,no,rail,,,,,,,,,,,1435,yard,52.555412425877506,"LINESTRING (-94.6164531 39.0946363, -94.6170352 39.0944974)"
,928,134808442,2371,2334,rail,no,rail,,,,,,,,,,,1435,yard,22.290446086068414,"LINESTRING (-94.6170352 39.0944974, -94.6172727 39.0944186)"
,929,134808442,2334,974,rail,no,rail,,,,,,,,,,,1435,yard,19.014995992378143,"LINESTRING (-94.6172727 39.0944186, -94.6174704 39.0943431)"
,930,134808442,974,973,rail,no,rail,,,,,,,,,,,1435,yard,156.99465063308793,"LINESTRING (-94.6174704 39.0943431, -94.6190622 39.0936596)"
,931,134808442,973,1474,rail,no,rail,,,,,,,,,,,1435,yard,24.38392265159354,"LINESTRING (-94.6190622 39.0936596, -94.6193099 39.0935541)"
,932,134808446,997,2372,rail,no,rail,,,,,,,,,,,1435,yard,29.954650928026535,"LINESTRING (-94.6272666 39.0905899, -94.62691959999999 39.0905958)"
,933,134808446,2372,1014,rail,no,rail,,,,,,,,,,,1435,yard,19.341620912980027,"LINESTRING (-94.62691959999999 39.0905958, -94.62669649999999 39.0906123)"
,934,134808446,1014,1017,rail,no,rail,,,,,,,,,,,1435,yard,307.0806673228959,"LINESTRING (-94.62669649999999 39.0906123, -94.6231597 39.0909143)"
,935,134808446,1017,1018,rail,no,rail,,,,,,,,,,,1435,yard,30.120345697041774,"LINESTRING (-94.6231597 39.0909143, -94.6228129 39.0909447)"
,936,134808446,1018,1021,rail,no,rail,,,,,,,,,,,1435,yard,25.002028254744644,"LINESTRING (-94.6228129 39.0909447, -94.6225263 39.0909775)"
,937,134808446,1021,1023,rail,no,rail,,,,,,,,,,,1435,yard,26.728078706692322,"LINESTRING (-94.6225263 39.0909775, -94.622225 39.0910331)"
,938,134808446,1023,1029,rail,no,rail,,,,,,,,,,,1435,yard,24.04512353641829,"LINESTRING (-94.622225 39.0910331, -94.6219596 39.0910989)"
,939,134808446,1029,1045,rail,no,rail,,,,,,,,,,,1435,yard,29.318764766894393,"LINESTRING (-94.6219596 39.0910989, -94.6216486 39.091205)"
,940,134808446,1045,1055,rail,no,rail,,,,,,,,,,,1435,yard,31.746467879509133,"LINESTRING (-94.6216486 39.091205, -94.6213229 39.0913377)"
,941,134808446,1055,1066,rail,no,rail,,,,,,,,,,,1435,yard,24.841752269865317,"LINESTRING (-94.6213229 39.0913377, -94.6210705 39.0914451)"
,942,134808446,1066,934,rail,no,rail,,,,,,,,,,,1435,yard,126.42604472312516,"LINESTRING (-94.6210705 39.0914451, -94.6197781 39.0919804)"
,943,134808446,934,939,rail,no,rail,,,,,,,,,,,1435,yard,43.894819723592256,"LINESTRING (-94.6197781 39.0919804, -94.6193322 39.0921703)"
,944,134808446,939,949,rail,no,rail,,,,,,,,,,,1435,yard,209.65568602298455,"LINESTRING (-94.6193322 39.0921703, -94.61720510000001 39.0930811)"
,945,134808446,949,2257,rail,no,rail,,,,,,,,,,,1435,yard,15.991766541523393,"LINESTRING (-94.61720510000001 39.0930811, -94.61704279999999 39.0931505)"
,946,134808446,2257,2258,rail,no,rail,,,,,,,,,,,1435,yard,9.240310650761115,"LINESTRING (-94.61704279999999 39.0931505, -94.61695109999999 39.0931934)"
,947,134808446,2258,2259,rail,no,rail,,,,,,,,,,,1435,yard,12.793092845973781,"LINESTRING (-94.61695109999999 39.0931934, -94.61682740000001 39.0932568)"
,948,134808446,2259,2260,rail,no,rail,,,,,,,,,,,1435,yard,12.9551648138265,"LINESTRING (-94.61682740000001 39.0932568, -94.61671029999999 39.0933297)"
,949,134808446,2260,2256,rail,no,rail,,,,,,,,,,,1435,yard,21.509901658072263,"LINESTRING (-94.61671029999999 39.0933297, -94.6165203 39.0934549)"
,950,134808446,2256,2261,rail,no,rail,,,,,,,,,,,1435,yard,5.927141918987628,"LINESTRING (-94.6165203 39.0934549, -94.6164728 39.0934934)"
,951,134808446,2261,2262,rail,no,rail,,,,,,,,,,,1435,yard,28.21465417010873,"LINESTRING (-94.6164728 39.0934934, -94.6162538 39.0936818)"
,952,134808453,1032,1260,rail,no,rail,,,,,,,,,,,1435,yard,19.71060317115192,"LINESTRING (-94.62539460000001 39.0911403, -94.6251774 39.0911951)"
,953,134808453,1260,1263,rail,no,rail,,,,,,,,,,,1435,yard,11.998555345390647,"LINESTRING (-94.6251774 39.0911951, -94.62505 39.0912383)"
,954,134808453,1263,1272,rail,no,rail,,,,,,,,,,,1435,yard,17.32596326676961,"LINESTRING (-94.62505 39.0912383, -94.62487 39.0913073)"
,955,134808453,1272,1282,rail,no,rail,,,,,,,,,,,1435,yard,15.911507425109342,"LINESTRING (-94.62487 39.0913073, -94.6247051 39.0913713)"
,956,134808453,1282,927,rail,no,rail,,,,,,,,,,,1435,yard,102.32942410966216,"LINESTRING (-94.6247051 39.0913713, -94.6236614 39.091808)"
,957,134808453,927,938,rail,no,rail,,,,,,,,,,,1435,yard,79.08844466294293,"LINESTRING (-94.6236614 39.091808, -94.62285300000001 39.092143)"
,958,134808453,938,962,rail,no,rail,,,,,,,,,,,1435,yard,51.257336571341135,"LINESTRING (-94.62285300000001 39.092143, -94.6223322 39.0923646)"
,959,134808456,1605,1603,rail,no,rail,,,,,,,,,,,1435,yard,18.785617110168175,"LINESTRING (-94.6179425 39.095182, -94.6181416 39.0951137)"
,960,134808456,1603,1602,rail,no,rail,,,,,,,,,,,1435,yard,11.77407764142618,"LINESTRING (-94.6181416 39.0951137, -94.61827 39.0950779)"
,961,134808456,1602,1599,rail,no,rail,,,,,,,,,,,1435,yard,16.169035290167773,"LINESTRING (-94.61827 39.0950779, -94.61844170000001 39.0950197)"
,962,134808456,1599,980,rail,no,rail,,,,,,,,,,,1435,yard,16.830386339586916,"LINESTRING (-94.61844170000001 39.0950197, -94.6186119 39.0949458)"
,963,134808456,980,979,rail,no,rail,,,,,,,,,,,1435,yard,17.446383899822916,"LINESTRING (-94.6186119 39.0949458, -94.6187894 39.0948707)"
,964,134808456,979,2307,rail,no,rail,,,,,,,,,,,1435,yard,507.32640595139566,"LINESTRING (-94.6187894 39.0948707, -94.6239502 39.0926859)"
,965,134808458,1285,1294,rail,no,rail,,,,,,,,,,,1435,yard,22.26249900841092,"LINESTRING (-94.6241715 39.0913829, -94.6239308 39.0914549)"
,966,134808458,1294,1300,rail,no,rail,,,,,,,,,,,1435,yard,18.22807480640941,"LINESTRING (-94.6239308 39.0914549, -94.6237333 39.091513)"
,967,134808458,1300,1308,rail,no,rail,,,,,,,,,,,1435,yard,21.39988236075829,"LINESTRING (-94.6237333 39.091513, -94.6235035 39.0915853)"
,968,134808458,1308,922,rail,no,rail,,,,,,,,,,,1435,yard,15.429698736057487,"LINESTRING (-94.6235035 39.0915853, -94.623345 39.0916495)"
,969,134808458,922,925,rail,no,rail,,,,,,,,,,,1435,yard,22.03860690810133,"LINESTRING (-94.623345 39.0916495, -94.62312489999999 39.09175)"
,970,134808458,925,936,rail,no,rail,,,,,,,,,,,1435,yard,73.07144634460082,"LINESTRING (-94.62312489999999 39.09175, -94.6224023 39.0920925)"
,971,134808458,936,2308,rail,no,rail,,,,,,,,,,,1435,yard,53.21089587300733,"LINESTRING (-94.6224023 39.0920925, -94.6218652 39.0923275)"
,972,134808458,2308,952,rail,no,rail,,,,,,,,,,,1435,yard,64.67343288219956,"LINESTRING (-94.6218652 39.0923275, -94.6212057 39.0926037)"
,973,134808459,872,871,rail,no,rail,,,,,,,,,,,1435,yard,14.684101223848968,"LINESTRING (-94.64139470000001 39.0905362, -94.6412246 39.0905332)"
,974,134808459,871,1175,rail,no,rail,,,,,,,,,,,1435,yard,59.724566612783235,"LINESTRING (-94.6412246 39.0905332, -94.6405326 39.0905286)"
,975,134808463,1004,1001,rail,no,rail,,,,,,,,,,,1435,yard,17.93160915093787,"LINESTRING (-94.628732 39.0906565, -94.6285268 39.0906312)"
,976,134808463,1001,998,rail,no,rail,,,,,,,,,,,1435,yard,13.84400054695583,"LINESTRING (-94.6285268 39.0906312, -94.6283688 39.0906097)"
,977,134808463,998,995,rail,no,rail,,,,,,,,,,,1435,yard,18.202709894177303,"LINESTRING (-94.6283688 39.0906097, -94.6281604 39.0905845)"
,978,134808463,995,993,rail,no,rail,,,,,,,,,,,1435,yard,17.169405214538475,"LINESTRING (-94.6281604 39.0905845, -94.6279617 39.0905769)"
,979,134808463,993,994,rail,no,rail,,,,,,,,,,,1435,yard,24.83908453596361,"LINESTRING (-94.6279617 39.0905769, -94.6276739 39.0905787)"
,980,134808463,994,1182,rail,no,rail,,,,,,,,,,,1435,yard,18.181789766090958,"LINESTRING (-94.6276739 39.0905787, -94.6274635 39.090587)"
,981,134808463,1182,997,rail,no,rail,,,,,,,,,,,1435,yard,16.996305378122816,"LINESTRING (-94.6274635 39.090587, -94.6272666 39.0905899)"
,982,134808463,997,1000,rail,no,rail,,,,,,,,,,,1435,yard,26.17867394717844,"LINESTRING (-94.6272666 39.0905899, -94.62696529999999 39.0906171)"
,983,134808463,1000,2373,rail,no,rail,,,,,,,,,,,1435,yard,12.859076480020267,"LINESTRING (-94.62696529999999 39.0906171, -94.6268189 39.0906386)"
,984,134808463,2373,1005,rail,no,rail,,,,,,,,,,,1435,yard,14.029322336327153,"LINESTRING (-94.6268189 39.0906386, -94.62666110000001 39.0906689)"
,985,134808463,1005,1009,rail,no,rail,,,,,,,,,,,1435,yard,33.33454332083138,"LINESTRING (-94.62666110000001 39.0906689, -94.62628599999999 39.0907404)"
,986,134808463,1009,1223,rail,no,rail,,,,,,,,,,,1435,yard,33.25399225466151,"LINESTRING (-94.62628599999999 39.0907404, -94.625913 39.0908154)"
,987,134808463,1223,1228,rail,no,rail,,,,,,,,,,,1435,yard,18.022588388084554,"LINESTRING (-94.625913 39.0908154, -94.6257135 39.0908633)"
,988,134808463,1228,1235,rail,no,rail,,,,,,,,,,,1435,yard,31.51392448997327,"LINESTRING (-94.6257135 39.0908633, -94.62535939999999 39.0909325)"
,989,134808463,1235,1024,rail,no,rail,,,,,,,,,,,1435,yard,50.819454480747446,"LINESTRING (-94.62535939999999 39.0909325, -94.62478950000001 39.0910475)"
,990,134808463,1024,899,rail,no,rail,,,,,,,,,,,1435,yard,70.12604008701139,"LINESTRING (-94.62478950000001 39.0910475, -94.6240009 39.0911995)"
,991,134808463,899,1063,rail,no,rail,,,,,,,,,,,1435,yard,94.50850623220009,"LINESTRING (-94.6240009 39.0911995, -94.62293870000001 39.0914062)"
,992,134808463,1063,915,rail,no,rail,,,,,,,,,,,1435,yard,6.600829486937495,"LINESTRING (-94.62293870000001 39.0914062, -94.62286450000001 39.0914206)"
,993,134808467,855,1112,rail,no,rail,,,,,,,,,,,1435,yard,135.77108369295195,"LINESTRING (-94.6313285 39.0899648, -94.6297933 39.0896982)"
,994,134808467,1112,1109,rail,no,rail,,,,,,,,,,,1435,yard,32.27303476938634,"LINESTRING (-94.6297933 39.0896982, -94.6294238 39.0896536)"
,995,134808467,1109,1107,rail,no,rail,,,,,,,,,,,1435,yard,15.601837787570457,"LINESTRING (-94.6294238 39.0896536, -94.62924510000001 39.0896324)"
,996,134808467,1107,1106,rail,no,rail,,,,,,,,,,,1435,yard,19.629710379114673,"LINESTRING (-94.62924510000001 39.0896324, -94.62901789999999 39.0896242)"
,997,134808467,1106,1105,rail,no,rail,,,,,,,,,,,1435,yard,19.479523099071546,"LINESTRING (-94.62901789999999 39.0896242, -94.62879220000001 39.089623)"
,998,134808467,1105,1108,rail,no,rail,,,,,,,,,,,1435,yard,28.410843697597308,"LINESTRING (-94.62879220000001 39.089623, -94.6284636 39.0896383)"
,999,134808467,1108,852,rail,no,rail,,,,,,,,,,,1435,yard,52.08351655612279,"LINESTRING (-94.6284636 39.0896383, -94.6278616 39.0896711)"
,1000,134808467,852,853,rail,no,rail,,,,,,,,,,,1435,yard,74.96223479467801,"LINESTRING (-94.6278616 39.0896711, -94.6269941 39.0897046)"
,1001,134808467,853,1115,rail,no,rail,,,,,,,,,,,1435,yard,53.55519434314602,"LINESTRING (-94.6269941 39.0897046, -94.6263739 39.0897204)"
,1002,134808467,1115,1117,rail,no,rail,,,,,,,,,,,1435,yard,20.8322354722914,"LINESTRING (-94.6263739 39.0897204, -94.626133 39.0897322)"
,1003,134808467,1117,1124,rail,no,rail,,,,,,,,,,,1435,yard,36.21149999472539,"LINESTRING (-94.626133 39.0897322, -94.625715 39.0897604)"
,1004,134808467,1124,1125,rail,no,rail,,,,,,,,,,,1435,yard,24.722581706769628,"LINESTRING (-94.625715 39.0897604, -94.62542879999999 39.0897698)"
,1005,134808472,855,1141,rail,no,rail,,,,,,,,,,,1435,yard,82.42147386993508,"LINESTRING (-94.6313285 39.0899648, -94.6322622 39.0901205)"
,1006,134808472,1141,868,rail,no,rail,,,,,,,,,,,1435,yard,139.83922755631698,"LINESTRING (-94.6322622 39.0901205, -94.6338452 39.0903888)"
,1007,134808472,868,873,rail,no,rail,,,,,,,,,,,1435,yard,107.03523863844362,"LINESTRING (-94.6338452 39.0903888, -94.6350571 39.0905933)"
,1008,134808472,873,1221,rail,no,rail,,,,,,,,,,,1435,yard,99.06131643314797,"LINESTRING (-94.6350571 39.0905933, -94.63617840000001 39.0907837)"
,1009,134808472,1221,1226,rail,no,rail,,,,,,,,,,,1435,yard,32.119047767233596,"LINESTRING (-94.63617840000001 39.0907837, -94.63654339999999 39.0908401)"
,1010,134808472,1226,1230,rail,no,rail,,,,,,,,,,,1435,yard,26.67577747788003,"LINESTRING (-94.63654339999999 39.0908401, -94.63684790000001 39.0908813)"
,1011,134808472,1230,1234,rail,no,rail,,,,,,,,,,,1435,yard,29.482149224598185,"LINESTRING (-94.63684790000001 39.0908813, -94.6371856 39.0909213)"
,1012,134808472,1234,1245,rail,no,rail,,,,,,,,,,,1435,yard,61.65441287076718,"LINESTRING (-94.6371856 39.0909213, -94.6378883 39.0910212)"
,1013,134808472,1245,897,rail,no,rail,,,,,,,,,,,1435,yard,47.66637780693228,"LINESTRING (-94.6378883 39.0910212, -94.63843249999999 39.0910944)"
,1014,134808482,935,1101,rail,no,rail,,,,,,,,,,,1435,yard,134.10298615899214,"LINESTRING (-94.6211732 39.0924902, -94.6225391 39.0919152)"
,1015,134808482,1101,924,rail,no,rail,,,,,,,,,,,1435,yard,38.316006650985486,"LINESTRING (-94.6225391 39.0919152, -94.6229263 39.0917466)"
,1016,134808482,924,921,rail,no,rail,,,,,,,,,,,1435,yard,24.21370884516823,"LINESTRING (-94.6229263 39.0917466, -94.62317520000001 39.0916461)"
,1017,134808482,921,1309,rail,no,rail,,,,,,,,,,,1435,yard,14.212229379205022,"LINESTRING (-94.62317520000001 39.0916461, -94.6233204 39.0915858)"
,1018,134808482,1309,1299,rail,no,rail,,,,,,,,,,,1435,yard,19.774819935032596,"LINESTRING (-94.6233204 39.0915858, -94.6235281 39.0915107)"
,1019,134808488,981,1604,rail,no,rail,,,,,,,,,,,1435,yard,11.958313592910528,"LINESTRING (-94.6177792 39.0952261, -94.6178963 39.0951686)"
,1020,134808488,1604,978,rail,no,rail,,,,,,,,,,,1435,yard,63.66950877186793,"LINESTRING (-94.6178963 39.0951686, -94.6184811 39.0948195)"
,1021,134808488,978,1552,rail,no,rail,,,,,,,,,,,1435,yard,90.0214963145529,"LINESTRING (-94.6184811 39.0948195, -94.61931939999999 39.0943377)"
,1022,134808488,1552,1543,rail,no,rail,,,,,,,,,,,1435,yard,16.214374373282038,"LINESTRING (-94.61931939999999 39.0943377, -94.6194697 39.0942502)"
,1023,134808488,1543,1532,rail,no,rail,,,,,,,,,,,1435,yard,17.19814780787836,"LINESTRING (-94.6194697 39.0942502, -94.6196298 39.0941581)"
,1024,134808488,1532,1524,rail,no,rail,,,,,,,,,,,1435,yard,15.510390150048755,"LINESTRING (-94.6196298 39.0941581, -94.6197835 39.0940858)"
,1025,134808488,1524,1422,rail,no,rail,,,,,,,,,,,1435,yard,16.003749484652147,"LINESTRING (-94.6197835 39.0940858, -94.6199451 39.0940152)"
,1026,134808490,1129,1128,rail,no,rail,,,,,,,,,,,1435,yard,66.27980209601438,"LINESTRING (-94.6253924 39.0898121, -94.6261603 39.0898039)"
,1027,134808490,1128,1127,rail,no,rail,,,,,,,,,,,1435,yard,27.972692111912934,"LINESTRING (-94.6261603 39.0898039, -94.6264844 39.0898015)"
,1028,134808490,1127,858,rail,no,rail,,,,,,,,,,,1435,yard,41.81291094202074,"LINESTRING (-94.6264844 39.0898015, -94.62696819999999 39.0897816)"
,1029,134808490,858,854,rail,no,rail,,,,,,,,,,,1435,yard,77.11225670799087,"LINESTRING (-94.62696819999999 39.0897816, -94.62786010000001 39.0897403)"
,1030,134808490,854,1116,rail,no,rail,,,,,,,,,,,1435,yard,28.339900054210695,"LINESTRING (-94.62786010000001 39.0897403, -94.6281879 39.0897253)"
,1031,134808490,1116,1113,rail,no,rail,,,,,,,,,,,1435,yard,29.002072241862706,"LINESTRING (-94.6281879 39.0897253, -94.6285227 39.0897029)"
,1032,134808490,1113,1110,rail,no,rail,,,,,,,,,,,1435,yard,29.034571461442006,"LINESTRING (-94.6285227 39.0897029, -94.6288589 39.0896935)"
,1033,134808490,1110,1111,rail,no,rail,,,,,,,,,,,1435,yard,16.342177805333908,"LINESTRING (-94.6288589 39.0896935, -94.6290482 39.089697)"
,1034,134808490,1111,1114,rail,no,rail,,,,,,,,,,,1435,yard,25.432683973349853,"LINESTRING (-94.6290482 39.089697, -94.62934199999999 39.0897147)"
,1035,134808490,1114,1118,rail,no,rail,,,,,,,,,,,1435,yard,16.47073576274221,"LINESTRING (-94.62934199999999 39.0897147, -94.6295313 39.0897335)"
,1036,134808490,1118,1133,rail,no,rail,,,,,,,,,,,1435,yard,63.320893902166276,"LINESTRING (-94.6295313 39.0897335, -94.63024919999999 39.089851)"
,1037,134808493,912,2499,rail,no,rail,,,,,,,,,,,1435,yard,251.00977284934874,"LINESTRING (-94.63995629999999 39.0913677, -94.6370876 39.0909957)"
,1038,134808493,2499,2498,rail,no,rail,,,,,,,,,,,1435,yard,28.51093706231627,"LINESTRING (-94.6370876 39.0909957, -94.6367619 39.0909528)"
,1039,134808493,2498,2497,rail,no,rail,,,,,,,,,,,1435,yard,25.192489459556462,"LINESTRING (-94.6367619 39.0909528, -94.6364753 39.0909098)"
,1040,134808493,2497,882,rail,no,rail,,,,,,,,,,,1435,yard,22.984899102191772,"LINESTRING (-94.6364753 39.0909098, -94.6362148 39.0908668)"
,1041,134808493,882,875,rail,no,rail,,,,,,,,,,,1435,yard,101.4827960343218,"LINESTRING (-94.6362148 39.0908668, -94.63506630000001 39.090671)"
,1042,134808493,875,869,rail,no,rail,,,,,,,,,,,1435,yard,108.24147141435544,"LINESTRING (-94.63506630000001 39.090671, -94.6338406 39.0904647)"
,1043,134808493,869,1142,rail,no,rail,,,,,,,,,,,1435,yard,139.46553890357293,"LINESTRING (-94.6338406 39.0904647, -94.6322622 39.0901958)"
,1044,134808493,1142,1134,rail,no,rail,,,,,,,,,,,1435,yard,110.05913959024636,"LINESTRING (-94.6322622 39.0901958, -94.63101880000001 39.089976)"
,1045,134808493,1134,1133,rail,no,rail,,,,,,,,,,,1435,yard,67.85888718960723,"LINESTRING (-94.63101880000001 39.089976, -94.63024919999999 39.089851)"
,1046,134808497,957,971,rail,no,rail,,,,,,,,,,,1435,yard,381.20364838159963,"LINESTRING (-94.6204851 39.0929076, -94.61660999999999 39.0945531)"
,1047,134808497,971,2332,rail,no,rail,,,,,,,,,,,1435,yard,17.404048922598815,"LINESTRING (-94.61660999999999 39.0945531, -94.61643100000001 39.0946252)"
,1048,134808497,2332,2333,rail,no,rail,,,,,,,,,,,1435,yard,26.6579784260268,"LINESTRING (-94.61643100000001 39.0946252, -94.6161492 39.0947234)"
,1049,134808497,2333,2525,rail,no,rail,,,,,,,,,,,1435,yard,13.816484019845218,"LINESTRING (-94.6161492 39.0947234, -94.6160047 39.0947769)"
,1050,134808497,2525,2318,rail,no,rail,,,,,,,,,,,1435,yard,23.495753373221415,"LINESTRING (-94.6160047 39.0947769, -94.6157694 39.0948832)"
,1051,134808500,956,963,rail,no,rail,,,,,,,,,,,1435,yard,224.05382372259243,"LINESTRING (-94.62291190000001 39.0922669, -94.62063620000001 39.0932367)"
,1052,134808500,963,968,rail,no,rail,,,,,,,,,,,1435,yard,43.89643761020489,"LINESTRING (-94.62063620000001 39.0932367, -94.6201902 39.0934265)"
