name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,865,143932490,563,584,rail,no,rail,,,,,,,,,,,1435,yard,14.787558442857756,"LINESTRING (-117.0493607 34.8969398, -117.0495163 34.8969024)"
,866,143932490,584,638,rail,no,rail,,,,,,,,,,,1435,yard,20.403949952849636,"LINESTRING (-117.0495163 34.8969024, -117.0497335 34.8968584)"
,867,143932490,638,618,rail,no,rail,,,,,,,,,,,1435,yard,38.10131103061764,"LINESTRING (-117.0497335 34.8968584, -117.0501358 34.896766)"
,868,143932490,618,511,rail,no,rail,,,,,,,,,,,1435,yard,41.5989860552399,"LINESTRING (-117.0501358 34.896766, -117.0505757 34.8966671)"
,869,143932490,511,534,rail,no,rail,,,,,,,,,,,1435,yard,17.77989825088503,"LINESTRING (-117.0505757 34.8966671, -117.0507688 34.8966451)"
,870,143932490,534,509,rail,no,rail,,,,,,,,,,,1435,yard,14.209755062456642,"LINESTRING (-117.0507688 34.8966451, -117.0509244 34.8966385)"
,871,143932490,509,663,rail,no,rail,,,,,,,,,,,1435,yard,12.968705417297494,"LINESTRING (-117.0509244 34.8966385, -117.0510666 34.8966385)"
,872,143932490,663,681,rail,no,rail,,,,,,,,,,,1435,yard,19.424214373047082,"LINESTRING (-117.0510666 34.8966385, -117.0512785 34.8966561)"
,873,143932490,681,572,rail,no,rail,,,,,,,,,,,1435,yard,71.18691494171716,"LINESTRING (-117.0512785 34.8966561, -117.0520509 34.8967484)"
,874,143932490,572,557,rail,no,rail,,,,,,,,,,,1435,yard,17.02414640784947,"LINESTRING (-117.0520509 34.8967484, -117.052236 34.8967682)"
,875,143932490,557,498,rail,no,rail,,,,,,,,,,,1435,yard,12.073272807738677,"LINESTRING (-117.052236 34.8967682, -117.0523674 34.8967814)"
,876,143932490,498,541,rail,no,rail,,,,,,,,,,,1435,yard,10.608926103072022,"LINESTRING (-117.0523674 34.8967814, -117.0524837 34.8967834)"
,877,143932490,541,575,rail,no,rail,,,,,,,,,,,1435,yard,10.227960662311656,"LINESTRING (-117.0524837 34.8967834, -117.0525958 34.8967861)"
,878,143932491,681,536,rail,no,rail,,,,,,,,,,,1435,yard,30.861001628269626,"LINESTRING (-117.0512785 34.8966561, -117.0509432 34.8966187)"
,879,143932491,536,683,rail,no,rail,,,,,,,,,,,1435,yard,15.362661301560784,"LINESTRING (-117.0509432 34.8966187, -117.0507769 34.8965967)"
,880,143932491,683,599,rail,no,rail,,,,,,,,,,,1435,yard,15.907249654317026,"LINESTRING (-117.0507769 34.8965967, -117.0506025 34.8965945)"
,881,143932491,599,624,rail,no,rail,,,,,,,,,,,1435,yard,17.87213313470029,"LINESTRING (-117.0506025 34.8965945, -117.0504067 34.8966011)"
,882,143932491,624,585,rail,no,rail,,,,,,,,,,,1435,yard,17.536040839993483,"LINESTRING (-117.0504067 34.8966011, -117.0502163 34.8966231)"
,883,143932492,495,646,rail,no,rail,,,,,,,,,,,1435,yard,482.7975980890499,"LINESTRING (-117.0493258 34.8968276, -117.0444335 34.8984864)"
,884,143932493,158,564,rail,no,rail,,,,,,,,,,,1435,yard,33.63560844414824,"LINESTRING (-117.0560822 34.8960575, -117.0564444 34.8960005)"
,885,143932493,564,528,rail,no,rail,,,,,,,,,,,1435,yard,33.72682547627736,"LINESTRING (-117.0564444 34.8960005, -117.0568065 34.8959389)"
,886,143932493,528,605,rail,no,rail,,,,,,,,,,,1435,yard,28.259704667232807,"LINESTRING (-117.0568065 34.8959389, -117.0571096 34.8958861)"
,887,143932493,605,612,rail,no,rail,,,,,,,,,,,1435,yard,32.57190712258363,"LINESTRING (-117.0571096 34.8958861, -117.0574556 34.8958135)"
,888,143932493,612,577,rail,no,rail,,,,,,,,,,,1435,yard,57.027069895870746,"LINESTRING (-117.0574556 34.8958135, -117.0580591 34.8956793)"
,889,143932493,577,102,rail,no,rail,,,,,,,,,,,1435,yard,140.23650905280206,"LINESTRING (-117.0580591 34.8956793, -117.0595442 34.8953524)"
,890,143932494,313,587,rail,no,rail,,,,,,,,,,,1435,yard,34.923887087066305,"LINESTRING (-117.0506991 34.8970344, -117.0503236 34.897096)"
,891,143932494,587,656,rail,no,rail,,,,,,,,,,,1435,yard,22.741937672347532,"LINESTRING (-117.0503236 34.897096, -117.0500795 34.8971378)"
,892,143932494,656,576,rail,no,rail,,,,,,,,,,,1435,yard,17.944288892653127,"LINESTRING (-117.0500795 34.8971378, -117.0498918 34.8971862)"
,893,143932494,576,516,rail,no,rail,,,,,,,,,,,1435,yard,19.966028215700696,"LINESTRING (-117.0498918 34.8971862, -117.0496852 34.8972456)"
,894,143932494,516,613,rail,no,rail,,,,,,,,,,,1435,yard,16.98659507592004,"LINESTRING (-117.0496852 34.8972456, -117.0495136 34.897305)"
,895,143932494,613,672,rail,no,rail,,,,,,,,,,,1435,yard,701.7113572500922,"LINESTRING (-117.0495136 34.897305, -117.042403 34.8997161)"
,896,143932494,672,591,rail,no,rail,,,,,,,,,,,1435,yard,15.348430865782959,"LINESTRING (-117.042403 34.8997161, -117.0422475 34.8997689)"
,897,143932494,591,674,rail,no,rail,,,,,,,,,,,1435,yard,10.39866813378093,"LINESTRING (-117.0422475 34.8997689, -117.0421455 34.8998107)"
,898,143932494,674,2392,rail,no,rail,,,,,,,,,,,1435,yard,143.03231681737054,"LINESTRING (-117.0421455 34.8998107, -117.0408116 34.9004873)"
,899,143932494,2392,634,rail,no,rail,,,,,,,,,,,1435,yard,22.046874913780233,"LINESTRING (-117.0408116 34.9004873, -117.040606 34.9005916)"
,900,143932494,634,1953,rail,no,rail,,,,,,,,,,,1435,yard,19.082010544807535,"LINESTRING (-117.040606 34.9005916, -117.040425 34.9006777)"
,901,143932494,1953,677,rail,no,rail,,,,,,,,,,,1435,yard,3.8287534169673973,"LINESTRING (-117.040425 34.9006777, -117.0403887 34.900695)"
,902,143932494,677,492,rail,no,rail,,,,,,,,,,,1435,yard,21.653301021142223,"LINESTRING (-117.0403887 34.900695, -117.0401875 34.9007984)"
,903,143932494,492,512,rail,no,rail,,,,,,,,,,,1435,yard,27.766053828240814,"LINESTRING (-117.0401875 34.9007984, -117.0399274 34.9009282)"
,904,143932494,512,515,rail,no,rail,,,,,,,,,,,1435,yard,139.52486637125398,"LINESTRING (-117.0399274 34.9009282, -117.0386345 34.9015991)"
,905,143932494,515,540,rail,no,rail,,,,,,,,,,,1435,yard,24.258087598146435,"LINESTRING (-117.0386345 34.9015991, -117.0384363 34.9017446)"
,906,143932496,618,552,rail,no,rail,,,,,,,,,,,1435,yard,39.28833235111518,"LINESTRING (-117.0501358 34.896766, -117.0497362 34.896898)"
,907,143932496,552,675,rail,no,rail,,,,,,,,,,,1435,yard,10.952939026968945,"LINESTRING (-117.0497362 34.896898, -117.0496316 34.8969464)"
,908,143932496,675,687,rail,no,rail,,,,,,,,,,,1435,yard,15.99150921257533,"LINESTRING (-117.0496316 34.8969464, -117.0494787 34.8970168)"
,909,143932496,687,620,rail,no,rail,,,,,,,,,,,1435,yard,12.697304448238125,"LINESTRING (-117.0494787 34.8970168, -117.0493526 34.8970652)"
,910,143932496,620,592,rail,no,rail,,,,,,,,,,,1435,yard,16.21942590207676,"LINESTRING (-117.0493526 34.8970652, -117.049189 34.8971224)"
,911,143932496,592,621,rail,no,rail,,,,,,,,,,,1435,yard,513.3718676143458,"LINESTRING (-117.049189 34.8971224, -117.0439882 34.8988889)"
,912,143932497,636,595,rail,no,rail,,,,,,,,,,,1435,yard,505.99185233984537,"LINESTRING (-117.0442145 34.898598, -117.0493446 34.896865)"
,913,143932498,504,654,rail,no,rail,,,,,,,,,,,1435,yard,22.863942595217296,"LINESTRING (-117.0556746 34.896149, -117.0554252 34.8961699)"
,914,143932498,654,671,rail,no,rail,,,,,,,,,,,1435,yard,13.953210607123662,"LINESTRING (-117.0554252 34.8961699, -117.0552723 34.8961655)"
,915,143932498,671,551,rail,no,rail,,,,,,,,,,,1435,yard,12.232498599959795,"LINESTRING (-117.0552723 34.8961655, -117.0551382 34.8961633)"
,916,143932498,551,1942,rail,no,rail,,,,,,,,,,,1435,yard,4.5634817276316415,"LINESTRING (-117.0551382 34.8961633, -117.0550887 34.8961573)"
,917,143932498,1942,678,rail,no,rail,,,,,,,,,,,1435,yard,13.738817537296152,"LINESTRING (-117.0550887 34.8961573, -117.0549397 34.8961391)"
,918,143932498,678,676,rail,no,rail,,,,,,,,,,,1435,yard,45.28128028264986,"LINESTRING (-117.0549397 34.8961391, -117.0544529 34.896059)"
,919,143932498,676,2318,rail,no,rail,,,,,,,,,,,1435,yard,40.1943231362909,"LINESTRING (-117.0544529 34.896059, -117.0540224 34.8959816)"
,920,143932498,2318,2316,rail,no,rail,,,,,,,,,,,1435,yard,20.133955505017042,"LINESTRING (-117.0540224 34.8959816, -117.0538065 34.8959438)"
,921,143932498,2316,503,rail,no,rail,,,,,,,,,,,1435,yard,20.14520686189627,"LINESTRING (-117.0538065 34.8959438, -117.0535905 34.8959059)"
,922,143932498,503,655,rail,no,rail,,,,,,,,,,,1435,yard,22.45201893184418,"LINESTRING (-117.0535905 34.8959059, -117.0533491 34.8958663)"
,923,143932498,655,689,rail,no,rail,,,,,,,,,,,1435,yard,14.595065464554636,"LINESTRING (-117.0533491 34.8958663, -117.0531909 34.8958465)"
,924,143932498,689,493,rail,no,rail,,,,,,,,,,,1435,yard,29.649361259932665,"LINESTRING (-117.0531909 34.8958465, -117.0528672 34.8958218)"
,925,143932498,493,507,rail,no,rail,,,,,,,,,,,1435,yard,41.00521037318178,"LINESTRING (-117.0528672 34.8958218, -117.052419 34.8957926)"
,926,143932499,680,649,rail,no,rail,,,,,,,,,,,1435,yard,45.83486279008499,"LINESTRING (-117.0427142 34.8995269, -117.0431782 34.8993685)"
,927,143932499,649,570,rail,no,rail,,,,,,,,,,,1435,yard,610.5739529589454,"LINESTRING (-117.0431782 34.8993685, -117.049366 34.897272)"
,928,143932499,570,643,rail,no,rail,,,,,,,,,,,1435,yard,28.39505246179903,"LINESTRING (-117.049366 34.897272, -117.049653 34.897173)"
,929,143932499,643,521,rail,no,rail,,,,,,,,,,,1435,yard,18.65100812841065,"LINESTRING (-117.049653 34.897173, -117.0498462 34.897118)"
,930,143932499,521,622,rail,no,rail,,,,,,,,,,,1435,yard,16.94012078979017,"LINESTRING (-117.0498462 34.897118, -117.0500232 34.8970718)"
,931,143932499,622,537,rail,no,rail,,,,,,,,,,,1435,yard,16.452676398032843,"LINESTRING (-117.0500232 34.8970718, -117.0502002 34.8970432)"
,932,143932499,537,658,rail,no,rail,,,,,,,,,,,1435,yard,14.538164332956269,"LINESTRING (-117.0502002 34.8970432, -117.0503585 34.8970278)"
,933,143932499,658,650,rail,no,rail,,,,,,,,,,,1435,yard,10.315638296683975,"LINESTRING (-117.0503585 34.8970278, -117.0504711 34.897019)"
,934,143932499,650,529,rail,no,rail,,,,,,,,,,,1435,yard,14.970378881610023,"LINESTRING (-117.0504711 34.897019, -117.0506347 34.897008)"
,935,143932500,304,590,rail,no,rail,,,,,,,,,,,1435,yard,33.53907120422247,"LINESTRING (-117.0514045 34.8969024, -117.0510371 34.8969156)"
,936,143932500,590,548,rail,no,rail,,,,,,,,,,,1435,yard,30.64196716246698,"LINESTRING (-117.0510371 34.8969156, -117.0507018 34.8969332)"
,937,143932500,548,685,rail,no,rail,,,,,,,,,,,1435,yard,13.271383516806077,"LINESTRING (-117.0507018 34.8969332, -117.0505569 34.8969442)"
,938,143932500,685,660,rail,no,rail,,,,,,,,,,,1435,yard,19.617445422398063,"LINESTRING (-117.0505569 34.8969442, -117.0503451 34.896975)"
,939,143932500,660,544,rail,no,rail,,,,,,,,,,,1435,yard,20.596984164768934,"LINESTRING (-117.0503451 34.896975, -117.0501224 34.8970058)"
,940,143932500,544,664,rail,no,rail,,,,,,,,,,,1435,yard,15.187121353406793,"LINESTRING (-117.0501224 34.8970058, -117.0499615 34.897041)"
,941,143932500,664,665,rail,no,rail,,,,,,,,,,,1435,yard,18.409972668503357,"LINESTRING (-117.0499615 34.897041, -117.0497711 34.897096)"
,942,143932500,665,583,rail,no,rail,,,,,,,,,,,1435,yard,31.440042590241248,"LINESTRING (-117.0497711 34.897096, -117.0494492 34.8971972)"
,943,143932500,583,538,rail,no,rail,,,,,,,,,,,1435,yard,571.2485188530137,"LINESTRING (-117.0494492 34.8971972, -117.0436637 34.8991661)"
,944,143932500,538,524,rail,no,rail,,,,,,,,,,,1435,yard,18.538050798042388,"LINESTRING (-117.0436637 34.8991661, -117.0434759 34.8992299)"
,945,143932501,593,495,rail,no,rail,,,,,,,,,,,1435,yard,34.61077532729275,"LINESTRING (-117.0496906 34.8967418, -117.0493258 34.8968276)"
,946,143932501,495,505,rail,no,rail,,,,,,,,,,,1435,yard,23.729354688887245,"LINESTRING (-117.0493258 34.8968276, -117.0490737 34.8968804)"
,947,143932501,505,673,rail,no,rail,,,,,,,,,,,1435,yard,24.53405225418228,"LINESTRING (-117.0490737 34.8968804, -117.0488216 34.8969574)"
,948,143932501,673,497,rail,no,rail,,,,,,,,,,,1435,yard,45.878592001659555,"LINESTRING (-117.0488216 34.8969574, -117.0483549 34.8971114)"
,949,143932501,497,647,rail,no,rail,,,,,,,,,,,1435,yard,347.476599840904,"LINESTRING (-117.0483549 34.8971114, -117.0448331 34.8983038)"
,950,143932501,647,657,rail,no,rail,,,,,,,,,,,1435,yard,17.28500161867374,"LINESTRING (-117.0448331 34.8983038, -117.0446615 34.8983698)"
,951,143932501,657,646,rail,no,rail,,,,,,,,,,,1435,yard,24.50426624683643,"LINESTRING (-117.0446615 34.8983698, -117.0444335 34.8984864)"
,952,143932501,646,636,rail,no,rail,,,,,,,,,,,1435,yard,23.513620217950617,"LINESTRING (-117.0444335 34.8984864, -117.0442145 34.898598)"
,953,143932501,636,597,rail,no,rail,,,,,,,,,,,1435,yard,29.56374864108542,"LINESTRING (-117.0442145 34.898598, -117.0439399 34.8987393)"
,954,143932501,597,1951,rail,no,rail,,,,,,,,,,,1435,yard,183.06500769551445,"LINESTRING (-117.0439399 34.8987393, -117.0422282 34.8995993)"
,955,143932501,1951,616,rail,no,rail,,,,,,,,,,,1435,yard,9.410719471286084,"LINESTRING (-117.0422282 34.8995993, -117.0421402 34.8996435)"
,956,143932501,616,518,rail,no,rail,,,,,,,,,,,1435,yard,135.8888231173472,"LINESTRING (-117.0421402 34.8996435, -117.0408742 34.900288)"
,957,143932501,518,662,rail,no,rail,,,,,,,,,,,1435,yard,56.63592337369002,"LINESTRING (-117.0408742 34.900288, -117.0403431 34.900552)"
,958,143932501,662,1952,rail,no,rail,,,,,,,,,,,1435,yard,2.7085984435144637,"LINESTRING (-117.0403431 34.900552, -117.0403166 34.900563)"
,959,143932501,1952,615,rail,no,rail,,,,,,,,,,,1435,yard,58.72756935241922,"LINESTRING (-117.0403166 34.900563, -117.0397718 34.9008446)"
,960,143932502,565,552,rail,no,rail,,,,,,,,,,,1435,yard,541.1657677394927,"LINESTRING (-117.0442511 34.8987547, -117.0497362 34.896898)"
,961,143932503,638,568,rail,no,rail,,,,,,,,,,,1435,yard,516.1398337235048,"LINESTRING (-117.0497335 34.8968584, -117.0445032 34.8986315)"
,962,143932504,590,645,rail,no,rail,,,,,,,,,,,1435,yard,28.653847774156546,"LINESTRING (-117.0510371 34.8969156, -117.0507232 34.8969046)"
,963,143932504,645,611,rail,no,rail,,,,,,,,,,,1435,yard,16.14428284315358,"LINESTRING (-117.0507232 34.8969046, -117.0505462 34.8969024)"
,964,143932504,611,543,rail,no,rail,,,,,,,,,,,1435,yard,18.355030161701787,"LINESTRING (-117.0505462 34.8969024, -117.0503451 34.896909)"
,965,143932504,543,682,rail,no,rail,,,,,,,,,,,1435,yard,14.75640336805575,"LINESTRING (-117.0503451 34.896909, -117.0501841 34.8969222)"
,966,143932504,682,500,rail,no,rail,,,,,,,,,,,1435,yard,14.594878685204385,"LINESTRING (-117.0501841 34.8969222, -117.0500259 34.896942)"
,967,143932504,500,669,rail,no,rail,,,,,,,,,,,1435,yard,15.627535199311113,"LINESTRING (-117.0500259 34.896942, -117.0498623 34.8969838)"
,968,143932504,669,522,rail,no,rail,,,,,,,,,,,1435,yard,24.717508780382808,"LINESTRING (-117.0498623 34.8969838, -117.0496101 34.8970652)"
,969,143932504,522,496,rail,no,rail,,,,,,,,,,,1435,yard,605.0826168861947,"LINESTRING (-117.0496101 34.8970652, -117.0434786 34.8991441)"
,970,143932505,606,535,rail,no,rail,,,,,,,,,,,1435,yard,221.63274333193644,"LINESTRING (-117.047144 34.8972022, -117.0493875 34.8964361)"
,971,143932505,535,502,rail,no,rail,,,,,,,,,,,1435,yard,55.06231072486004,"LINESTRING (-117.0493875 34.8964361, -117.0499508 34.8962579)"
,972,143932505,502,520,rail,no,rail,,,,,,,,,,,1435,yard,28.395937905286313,"LINESTRING (-117.0499508 34.8962579, -117.0502485 34.8961831)"
,973,143932505,520,641,rail,no,rail,,,,,,,,,,,1435,yard,19.909479699588985,"LINESTRING (-117.0502485 34.8961831, -117.0504584 34.8961339)"
,974,143932505,641,30,rail,no,rail,,,,,,,,,,,1435,yard,26.0847637001226,"LINESTRING (-117.0504584 34.8961339, -117.0507376 34.896083)"
,975,143932505,30,560,rail,no,rail,,,,,,,,,,,1435,yard,35.19833172997717,"LINESTRING (-117.0507376 34.896083, -117.0511178 34.8960286)"
,976,143932505,560,604,rail,no,rail,,,,,,,,,,,1435,yard,33.26682213894336,"LINESTRING (-117.0511178 34.8960286, -117.0514807 34.8959984)"
,977,143932505,604,580,rail,no,rail,,,,,,,,,,,1435,yard,34.36061716015861,"LINESTRING (-117.0514807 34.8959984, -117.0518573 34.8959895)"
,978,143932505,580,510,rail,no,rail,,,,,,,,,,,1435,yard,36.75539509927705,"LINESTRING (-117.0518573 34.8959895, -117.0522603 34.8959867)"
,979,143932505,510,89,rail,no,rail,,,,,,,,,,,1435,yard,24.31660195678744,"LINESTRING (-117.0522603 34.8959867, -117.0525261 34.8960039)"
,980,143932505,89,1941,rail,no,rail,,,,,,,,,,,1435,yard,5.83782150162026,"LINESTRING (-117.0525261 34.8960039, -117.0525894 34.8960117)"
,981,143932505,1941,554,rail,no,rail,,,,,,,,,,,1435,yard,16.469549807366203,"LINESTRING (-117.0525894 34.8960117, -117.052768 34.8960336)"
,982,143932505,554,659,rail,no,rail,,,,,,,,,,,1435,yard,26.910957984694363,"LINESTRING (-117.052768 34.8960336, -117.0530604 34.8960661)"
,983,143932505,659,688,rail,no,rail,,,,,,,,,,,1435,yard,25.018060807883902,"LINESTRING (-117.0530604 34.8960661, -117.0533291 34.8961114)"
,984,143932505,688,631,rail,no,rail,,,,,,,,,,,1435,yard,28.410594386020808,"LINESTRING (-117.0533291 34.8961114, -117.0536335 34.8961657)"
,985,143932505,631,268,rail,no,rail,,,,,,,,,,,1435,yard,36.218768675154045,"LINESTRING (-117.0536335 34.8961657, -117.054016 34.8962533)"
,986,143932505,268,1094,rail,no,rail,,,,,,,,,,,1435,yard,73.84442644245722,"LINESTRING (-117.054016 34.8962533, -117.0548019 34.8964131)"
,987,143932505,1094,267,rail,no,rail,,,,,,,,,,,1435,yard,28.418878118835845,"LINESTRING (-117.0548019 34.8964131, -117.0551018 34.8964825)"
,988,143932505,267,1098,rail,no,rail,,,,,,,,,,,1435,yard,12.823468919379344,"LINESTRING (-117.0551018 34.8964825, -117.0552382 34.8965105)"
,989,143932505,1098,1300,rail,no,rail,,,,,,,,,,,1435,yard,13.008565164475984,"LINESTRING (-117.0552382 34.8965105, -117.0553777 34.8965349)"
,990,143932505,1300,1138,rail,no,rail,,,,,,,,,,,1435,yard,12.316833471767728,"LINESTRING (-117.0553777 34.8965349, -117.0555113 34.8965511)"
,991,143932505,1138,1135,rail,no,rail,,,,,,,,,,,1435,yard,10.158174118781641,"LINESTRING (-117.0555113 34.8965511, -117.055622 34.8965612)"
,992,143932505,1135,1299,rail,no,rail,,,,,,,,,,,1435,yard,14.60052438531524,"LINESTRING (-117.055622 34.8965612, -117.0557814 34.8965734)"
,993,143932505,1299,1199,rail,no,rail,,,,,,,,,,,1435,yard,11.274162455161743,"LINESTRING (-117.0557814 34.8965734, -117.055905 34.8965752)"
,994,143932505,1199,1073,rail,no,rail,,,,,,,,,,,1435,yard,12.102205008235948,"LINESTRING (-117.055905 34.8965752, -117.0560376 34.896571)"
,995,143932505,1073,1227,rail,no,rail,,,,,,,,,,,1435,yard,11.615732145771759,"LINESTRING (-117.0560376 34.896571, -117.0561646 34.8965631)"
,996,143932505,1227,1053,rail,no,rail,,,,,,,,,,,1435,yard,9.955080651252691,"LINESTRING (-117.0561646 34.8965631, -117.0562731 34.8965533)"
,997,143932505,1053,1243,rail,no,rail,,,,,,,,,,,1435,yard,11.381415626252252,"LINESTRING (-117.0562731 34.8965533, -117.0563961 34.896536)"
,998,143932505,1243,1101,rail,no,rail,,,,,,,,,,,1435,yard,10.933448582168413,"LINESTRING (-117.0563961 34.896536, -117.0565137 34.8965169)"
,999,143932505,1101,1088,rail,no,rail,,,,,,,,,,,1435,yard,11.617939834123112,"LINESTRING (-117.0565137 34.8965169, -117.0566381 34.8964944)"
,1000,143932505,1088,1266,rail,no,rail,,,,,,,,,,,1435,yard,13.055608617178825,"LINESTRING (-117.0566381 34.8964944, -117.0567773 34.896467)"
,1001,143932505,1266,1192,rail,no,rail,,,,,,,,,,,1435,yard,11.248118056944596,"LINESTRING (-117.0567773 34.896467, -117.0568943 34.896435)"
,1002,143932505,1192,1068,rail,no,rail,,,,,,,,,,,1435,yard,11.145794760832565,"LINESTRING (-117.0568943 34.896435, -117.057009 34.8964004)"
,1003,143932505,1068,1075,rail,no,rail,,,,,,,,,,,1435,yard,11.785105358315164,"LINESTRING (-117.057009 34.8964004, -117.057127 34.8963572)"
,1004,143932505,1075,1223,rail,no,rail,,,,,,,,,,,1435,yard,10.387687820441336,"LINESTRING (-117.057127 34.8963572, -117.057232 34.896321)"
,1005,143932505,1223,62,rail,no,rail,,,,,,,,,,,1435,yard,13.086076434300328,"LINESTRING (-117.057232 34.896321, -117.0573636 34.8962741)"
,1006,143932506,603,573,rail,no,rail,,,,,,,,,,,1435,yard,577.4244201425214,"LINESTRING (-117.0437361 34.8990165, -117.049586 34.89703)"
,1007,143932506,573,531,rail,no,rail,,,,,,,,,,,1435,yard,13.071927536598503,"LINESTRING (-117.049586 34.89703, -117.0497178 34.8969838)"
,1008,143932506,531,532,rail,no,rail,,,,,,,,,,,1435,yard,10.879273955097467,"LINESTRING (-117.0497178 34.8969838, -117.0498301 34.8969508)"
,1009,143932506,532,561,rail,no,rail,,,,,,,,,,,1435,yard,10.750285426705577,"LINESTRING (-117.0498301 34.8969508, -117.0499427 34.8969222)"
,1010,143932506,561,556,rail,no,rail,,,,,,,,,,,1435,yard,10.380861695110596,"LINESTRING (-117.0499427 34.8969222, -117.0500532 34.8968998)"
,1011,143932506,556,546,rail,no,rail,,,,,,,,,,,1435,yard,10.322138141181462,"LINESTRING (-117.0500532 34.8968998, -117.0501653 34.896887)"
,1012,143932506,546,614,rail,no,rail,,,,,,,,,,,1435,yard,11.417466158190669,"LINESTRING (-117.0501653 34.896887, -117.0502902 34.89688)"
,1013,143932506,614,628,rail,no,rail,,,,,,,,,,,1435,yard,14.786377484890895,"LINESTRING (-117.0502902 34.89688, -117.0504523 34.8968826)"
,1014,143932506,628,645,rail,no,rail,,,,,,,,,,,1435,yard,24.826942673985116,"LINESTRING (-117.0504523 34.8968826, -117.0507232 34.8969046)"
