name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,977,12931191,24,1017,rail,no,rail,,,,,,,,,,,1435,yard,55.449506544178846,"LINESTRING (-92.25804100000001 34.764397, -92.25864300000001 34.764333)"
,978,12931191,1017,1018,rail,no,rail,,,,,,,,,,,1435,yard,36.459621898805594,"LINESTRING (-92.25864300000001 34.764333, -92.259039 34.764292)"
,979,12931191,1018,1019,rail,no,rail,,,,,,,,,,,1435,yard,22.55204322949026,"LINESTRING (-92.259039 34.764292, -92.25928399999999 34.764267)"
,980,12931191,1019,1020,rail,no,rail,,,,,,,,,,,1435,yard,40.15359384647149,"LINESTRING (-92.25928399999999 34.764267, -92.259721 34.764228)"
,981,12931191,1020,1021,rail,no,rail,,,,,,,,,,,1435,yard,52.105083306804566,"LINESTRING (-92.259721 34.764228, -92.260289 34.764185)"
,982,12931191,1021,1022,rail,no,rail,,,,,,,,,,,1435,yard,63.12265870637823,"LINESTRING (-92.260289 34.764185, -92.260977 34.764132)"
,983,12931191,1022,1023,rail,no,rail,,,,,,,,,,,1435,yard,43.453854230023396,"LINESTRING (-92.260977 34.764132, -92.26145099999999 34.764099)"
,984,12931196,1024,1025,rail,no,rail,,,,,,,,,,,1435,yard,25.9169198581115,"LINESTRING (-92.220268 34.77534, -92.220439 34.775154)"
,985,12931196,1025,1026,rail,no,rail,,,,,,,,,,,1435,yard,36.34009192691828,"LINESTRING (-92.220439 34.775154, -92.22063799999999 34.774871)"
,986,12931196,1026,1027,rail,no,rail,,,,,,,,,,,1435,yard,21.8005049095414,"LINESTRING (-92.22063799999999 34.774871, -92.220765 34.774705)"
,987,12931196,1027,1028,rail,no,rail,,,,,,,,,,,1435,yard,20.61745360273729,"LINESTRING (-92.220765 34.774705, -92.220896 34.774554)"
,988,12931196,1028,1029,rail,no,rail,,,,,,,,,,,1435,yard,6.285734378128823,"LINESTRING (-92.220896 34.774554, -92.22093599999999 34.774508)"
,989,12931196,1029,1030,rail,no,rail,,,,,,,,,,,1435,yard,25.069128144710696,"LINESTRING (-92.22093599999999 34.774508, -92.22111200000001 34.774335)"
,990,12931196,1030,1031,rail,no,rail,,,,,,,,,,,1435,yard,29.811886649865894,"LINESTRING (-92.22111200000001 34.774335, -92.221328 34.774134)"
,991,12931196,1031,1032,rail,no,rail,,,,,,,,,,,1435,yard,19.810433886124564,"LINESTRING (-92.221328 34.774134, -92.221475 34.774003)"
,992,12931196,1032,1033,rail,no,rail,,,,,,,,,,,1435,yard,33.66344803592507,"LINESTRING (-92.221475 34.774003, -92.221732 34.773786)"
,993,12931196,1033,1034,rail,no,rail,,,,,,,,,,,1435,yard,21.385407540935145,"LINESTRING (-92.221732 34.773786, -92.221913 34.773664)"
,994,12931196,1034,1035,rail,no,rail,,,,,,,,,,,1435,yard,21.380905683671354,"LINESTRING (-92.221913 34.773664, -92.222105 34.773554)"
,995,12931196,1035,1036,rail,no,rail,,,,,,,,,,,1435,yard,21.315591380823165,"LINESTRING (-92.222105 34.773554, -92.222307 34.773458)"
,996,12931196,1036,1037,rail,no,rail,,,,,,,,,,,1435,yard,7.079322366916157,"LINESTRING (-92.222307 34.773458, -92.222376 34.773429)"
,997,12931196,1037,1038,rail,no,rail,,,,,,,,,,,1435,yard,42.65490806672407,"LINESTRING (-92.222376 34.773429, -92.222801 34.77327)"
,998,12931196,1038,1039,rail,no,rail,,,,,,,,,,,1435,yard,138.7720289093313,"LINESTRING (-92.222801 34.77327, -92.224192 34.772768)"
,999,12931196,1039,1040,rail,no,rail,,,,,,,,,,,1435,yard,19.309284152534012,"LINESTRING (-92.224192 34.772768, -92.224386 34.772699)"
,1000,12931196,1040,385,rail,no,rail,,,,,,,,,,,1435,yard,276.42753390538786,"LINESTRING (-92.224386 34.772699, -92.227153 34.771692)"
,1001,12931196,385,1041,rail,no,rail,,,,,,,,,,,1435,yard,44.99963924049323,"LINESTRING (-92.227153 34.771692, -92.227605 34.771531)"
,1002,12931196,1041,1042,rail,no,rail,,,,,,,,,,,1435,yard,20.111366511223626,"LINESTRING (-92.227605 34.771531, -92.22781000000001 34.771465)"
,1003,12931196,1042,1043,rail,no,rail,,,,,,,,,,,1435,yard,14.536984510743563,"LINESTRING (-92.22781000000001 34.771465, -92.227964 34.771432)"
,1004,12931196,1043,1044,rail,no,rail,,,,,,,,,,,1435,yard,14.585428201259262,"LINESTRING (-92.227964 34.771432, -92.228122 34.771413)"
,1005,12931196,1044,1045,rail,no,rail,,,,,,,,,,,1435,yard,13.069087141894839,"LINESTRING (-92.228122 34.771413, -92.22826499999999 34.771417)"
,1006,12931196,1045,1046,rail,no,rail,,,,,,,,,,,1435,yard,12.98639270248011,"LINESTRING (-92.22826499999999 34.771417, -92.22840600000001 34.771432)"
,1007,12931196,1046,1047,rail,no,rail,,,,,,,,,,,1435,yard,8.791517492568087,"LINESTRING (-92.22840600000001 34.771432, -92.2285 34.771449)"
,1008,12931196,1047,1048,rail,no,rail,,,,,,,,,,,1435,yard,22.02352865802989,"LINESTRING (-92.2285 34.771449, -92.228729 34.771511)"
,1009,12931196,1048,1049,rail,no,rail,,,,,,,,,,,1435,yard,7.351892700044011,"LINESTRING (-92.228729 34.771511, -92.228804 34.771535)"
,1010,12931196,1049,1050,rail,no,rail,,,,,,,,,,,1435,yard,22.62052030186206,"LINESTRING (-92.228804 34.771535, -92.229029 34.77162)"
,1011,12931196,1050,1051,rail,no,rail,,,,,,,,,,,1435,yard,24.835207047051867,"LINESTRING (-92.229029 34.77162, -92.22926699999999 34.771728)"
,1012,12931199,1050,1052,rail,no,rail,,,,,,,,,,,1435,yard,25.085756871168954,"LINESTRING (-92.229029 34.77162, -92.228792 34.771506)"
,1013,12931199,1052,1053,rail,no,rail,,,,,,,,,,,1435,yard,13.879527716499455,"LINESTRING (-92.228792 34.771506, -92.228655 34.771452)"
,1014,12931199,1053,1054,rail,no,rail,,,,,,,,,,,1435,yard,18.65918763045096,"LINESTRING (-92.228655 34.771452, -92.22846199999999 34.771397)"
,1015,12931199,1054,1055,rail,no,rail,,,,,,,,,,,1435,yard,13.019391716520486,"LINESTRING (-92.22846199999999 34.771397, -92.22832200000001 34.771375)"
,1016,12931199,1055,1056,rail,no,rail,,,,,,,,,,,1435,yard,10.623913448311036,"LINESTRING (-92.22832200000001 34.771375, -92.228206 34.771368)"
,1017,12931199,1056,1057,rail,no,rail,,,,,,,,,,,1435,yard,9.3192651452763,"LINESTRING (-92.228206 34.771368, -92.228104 34.77137)"
,1018,12931199,1057,1058,rail,no,rail,,,,,,,,,,,1435,yard,14.348871650635504,"LINESTRING (-92.228104 34.77137, -92.227949 34.771391)"
,1019,12931199,1058,1059,rail,no,rail,,,,,,,,,,,1435,yard,5.57952397744996,"LINESTRING (-92.227949 34.771391, -92.22789 34.771404)"
,1020,12931199,1059,388,rail,no,rail,,,,,,,,,,,1435,yard,24.054131397635352,"LINESTRING (-92.22789 34.771404, -92.22763999999999 34.771472)"
,1021,12931199,388,2456,rail,no,rail,,,,,,,,,,,1435,yard,12.293464109390772,"LINESTRING (-92.22763999999999 34.771472, -92.2275169 34.7715167)"
,1022,12931199,2456,1060,rail,no,rail,,,,,,,,,,,1435,yard,325.1514928730868,"LINESTRING (-92.2275169 34.7715167, -92.224261 34.772699)"
,1023,12931199,1060,1061,rail,no,rail,,,,,,,,,,,1435,yard,91.19113635204803,"LINESTRING (-92.224261 34.772699, -92.223347 34.773029)"
,1024,12931199,1061,1062,rail,no,rail,,,,,,,,,,,1435,yard,91.24917370420252,"LINESTRING (-92.223347 34.773029, -92.222435 34.773364)"
,1025,12931199,1062,1063,rail,no,rail,,,,,,,,,,,1435,yard,20.449107902012692,"LINESTRING (-92.222435 34.773364, -92.222234 34.773445)"
,1026,12931199,1063,1064,rail,no,rail,,,,,,,,,,,1435,yard,20.41535908355988,"LINESTRING (-92.222234 34.773445, -92.222042 34.773539)"
,1027,12931199,1064,1065,rail,no,rail,,,,,,,,,,,1435,yard,20.57267114770273,"LINESTRING (-92.222042 34.773539, -92.22186000000001 34.773648)"
,1028,12931199,1065,1066,rail,no,rail,,,,,,,,,,,1435,yard,23.870389990439794,"LINESTRING (-92.22186000000001 34.773648, -92.221664 34.77379)"
,1029,12931199,1066,1067,rail,no,rail,,,,,,,,,,,1435,yard,23.80776283680108,"LINESTRING (-92.221664 34.77379, -92.221478 34.77394)"
,1030,12931199,1067,1068,rail,no,rail,,,,,,,,,,,1435,yard,50.521753648878935,"LINESTRING (-92.221478 34.77394, -92.221107 34.774277)"
,1031,12931199,1068,1069,rail,no,rail,,,,,,,,,,,1435,yard,16.40435231990478,"LINESTRING (-92.221107 34.774277, -92.22099300000001 34.774391)"
,1032,12931199,1069,1070,rail,no,rail,,,,,,,,,,,1435,yard,13.129872944486543,"LINESTRING (-92.22099300000001 34.774391, -92.220906 34.774485)"
,1033,12931199,1070,1071,rail,no,rail,,,,,,,,,,,1435,yard,8.595850743061197,"LINESTRING (-92.220906 34.774485, -92.220857 34.774551)"
,1034,12931199,1071,1072,rail,no,rail,,,,,,,,,,,1435,yard,16.052046410828012,"LINESTRING (-92.220857 34.774551, -92.220765 34.774674)"
,1035,12931199,1072,1026,rail,no,rail,,,,,,,,,,,1435,yard,24.787046305654847,"LINESTRING (-92.220765 34.774674, -92.22063799999999 34.774871)"
,1036,12931201,1073,1074,rail,no,rail,,,,,,,,,,,1435,yard,210.20161347830833,"LINESTRING (-92.216309 34.776994, -92.218361 34.776138)"
,1037,12931201,1074,1075,rail,no,rail,,,,,,,,,,,1435,yard,18.13912185948574,"LINESTRING (-92.218361 34.776138, -92.218529 34.776051)"
,1038,12931201,1075,1076,rail,no,rail,,,,,,,,,,,1435,yard,16.59940079797404,"LINESTRING (-92.218529 34.776051, -92.21867399999999 34.775961)"
,1039,12931201,1076,1077,rail,no,rail,,,,,,,,,,,1435,yard,11.017755410877697,"LINESTRING (-92.21867399999999 34.775961, -92.21877000000001 34.775901)"
,1040,12931201,1077,1078,rail,no,rail,,,,,,,,,,,1435,yard,15.892360890405476,"LINESTRING (-92.21877000000001 34.775901, -92.2189 34.775806)"
,1041,12931201,1078,1079,rail,no,rail,,,,,,,,,,,1435,yard,194.2042218606359,"LINESTRING (-92.2189 34.775806, -92.22032400000001 34.774509)"
,1042,12931201,1079,1080,rail,no,rail,,,,,,,,,,,1435,yard,50.60421977963037,"LINESTRING (-92.22032400000001 34.774509, -92.22069500000001 34.774171)"
,1043,12931201,1080,1081,rail,no,rail,,,,,,,,,,,1435,yard,77.40197062817926,"LINESTRING (-92.22069500000001 34.774171, -92.22125699999999 34.77365)"
,1044,12931201,1081,1082,rail,no,rail,,,,,,,,,,,1435,yard,15.88523965794714,"LINESTRING (-92.22125699999999 34.77365, -92.22138 34.773549)"
,1045,12931201,1082,1083,rail,no,rail,,,,,,,,,,,1435,yard,15.892613748922827,"LINESTRING (-92.22138 34.773549, -92.22150999999999 34.773454)"
,1046,12931201,1083,1084,rail,no,rail,,,,,,,,,,,1435,yard,23.93537172174806,"LINESTRING (-92.22150999999999 34.773454, -92.221717 34.773322)"
,1047,12931201,1084,1085,rail,no,rail,,,,,,,,,,,1435,yard,25.546423121462094,"LINESTRING (-92.221717 34.773322, -92.221954 34.7732)"
,1048,12931201,1085,1086,rail,no,rail,,,,,,,,,,,1435,yard,16.98460271816224,"LINESTRING (-92.221954 34.7732, -92.22211799999999 34.773128)"
,1049,12931201,1086,1087,rail,no,rail,,,,,,,,,,,1435,yard,117.02150631350136,"LINESTRING (-92.22211799999999 34.773128, -92.22328899999999 34.772701)"
,1050,12931201,1087,1088,rail,no,rail,,,,,,,,,,,1435,yard,90.05390447452355,"LINESTRING (-92.22328899999999 34.772701, -92.224191 34.772374)"
,1051,12931201,1088,1089,rail,no,rail,,,,,,,,,,,1435,yard,187.0868440616989,"LINESTRING (-92.224191 34.772374, -92.22606399999999 34.771693)"
,1052,12931201,1089,1090,rail,no,rail,,,,,,,,,,,1435,yard,20.913431457475912,"LINESTRING (-92.22606399999999 34.771693, -92.226277 34.771624)"
,1053,12931201,1090,1091,rail,no,rail,,,,,,,,,,,1435,yard,43.873557876813955,"LINESTRING (-92.226277 34.771624, -92.226733 34.7715)"
,1054,12931201,1091,1092,rail,no,rail,,,,,,,,,,,1435,yard,42.62142788165312,"LINESTRING (-92.226733 34.7715, -92.22718 34.77139)"
,1055,12931201,1092,2468,rail,no,rail,,,,,,,,,,,1435,yard,39.903282456730686,"LINESTRING (-92.22718 34.77139, -92.2276068 34.7713134)"
,1056,12931201,2468,1093,rail,no,rail,,,,,,,,,,,1435,yard,8.577733492488619,"LINESTRING (-92.2276068 34.7713134, -92.227698 34.771295)"
,1057,12931201,1093,1094,rail,no,rail,,,,,,,,,,,1435,yard,37.3392199133537,"LINESTRING (-92.227698 34.771295, -92.228089 34.771197)"
,1058,12931201,1094,1095,rail,no,rail,,,,,,,,,,,1435,yard,13.012901110153166,"LINESTRING (-92.228089 34.771197, -92.22821999999999 34.771151)"
,1059,12931201,1095,3,rail,no,rail,,,,,,,,,,,1435,yard,36.724020049221345,"LINESTRING (-92.22821999999999 34.771151, -92.228583 34.771009)"
,1060,12931201,3,1096,rail,no,rail,,,,,,,,,,,1435,yard,48.01266099008106,"LINESTRING (-92.228583 34.771009, -92.229063 34.770833)"
,1061,12931201,1096,1097,rail,no,rail,,,,,,,,,,,1435,yard,26.1816869731674,"LINESTRING (-92.229063 34.770833, -92.229342 34.770779)"
,1062,12931201,1097,1098,rail,no,rail,,,,,,,,,,,1435,yard,26.934010967439423,"LINESTRING (-92.229342 34.770779, -92.2296305 34.7707289)"
,1063,12931205,1100,1101,rail,no,rail,,,,,,,,,,,1435,yard,73.78695985136343,"LINESTRING (-92.2146 34.777708, -92.21532000000001 34.777407)"
,1064,12931205,1101,1102,rail,no,rail,,,,,,,,,,,1435,yard,57.33406895321406,"LINESTRING (-92.21532000000001 34.777407, -92.21588 34.777174)"
,1065,12931205,1102,1073,rail,no,rail,,,,,,,,,,,1435,yard,43.997973028093945,"LINESTRING (-92.21588 34.777174, -92.216309 34.776994)"
,1066,12931205,1073,1103,rail,no,rail,,,,,,,,,,,1435,yard,36.08275856506589,"LINESTRING (-92.216309 34.776994, -92.21664699999999 34.776826)"
,1067,12931205,1103,1104,rail,no,rail,,,,,,,,,,,1435,yard,16.60575368966752,"LINESTRING (-92.21664699999999 34.776826, -92.216793 34.776737)"
,1068,12931205,1104,1105,rail,no,rail,,,,,,,,,,,1435,yard,10.104346687022156,"LINESTRING (-92.216793 34.776737, -92.216875 34.776676)"
,1069,12931205,1105,1106,rail,no,rail,,,,,,,,,,,1435,yard,3.673138765111415,"LINESTRING (-92.216875 34.776676, -92.216905 34.776654)"
,1070,12931205,1106,252,rail,no,rail,,,,,,,,,,,1435,yard,9.177520331277393,"LINESTRING (-92.216905 34.776654, -92.21697399999999 34.776594)"
,1071,12931205,252,1107,rail,no,rail,,,,,,,,,,,1435,yard,24.267712791407966,"LINESTRING (-92.21697399999999 34.776594, -92.217167 34.776444)"
,1072,12931205,1107,1108,rail,no,rail,,,,,,,,,,,1435,yard,36.166530034933594,"LINESTRING (-92.217167 34.776444, -92.2175 34.776268)"
,1073,12931205,1108,1109,rail,no,rail,,,,,,,,,,,1435,yard,84.19000205148542,"LINESTRING (-92.2175 34.776268, -92.218323 34.775927)"
,1074,12931205,1109,1110,rail,no,rail,,,,,,,,,,,1435,yard,16.816260409794133,"LINESTRING (-92.218323 34.775927, -92.21848 34.775848)"
,1075,12931205,1110,1111,rail,no,rail,,,,,,,,,,,1435,yard,16.812216584291715,"LINESTRING (-92.21848 34.775848, -92.218627 34.775757)"
,1076,12931205,1111,1112,rail,no,rail,,,,,,,,,,,1435,yard,17.618272189384545,"LINESTRING (-92.218627 34.775757, -92.218767 34.775648)"
,1077,12931205,1112,1113,rail,no,rail,,,,,,,,,,,1435,yard,171.93010625678522,"LINESTRING (-92.218767 34.775648, -92.220028 34.7745)"
,1078,12931205,1113,1114,rail,no,rail,,,,,,,,,,,1435,yard,48.18198280489281,"LINESTRING (-92.220028 34.7745, -92.220381 34.774178)"
,1079,12931205,1114,1115,rail,no,rail,,,,,,,,,,,1435,yard,62.16684664873223,"LINESTRING (-92.220381 34.774178, -92.220833 34.77376)"
,1080,12931205,1115,1116,rail,no,rail,,,,,,,,,,,1435,yard,68.2993227916043,"LINESTRING (-92.220833 34.77376, -92.221338 34.773307)"
,1081,12931205,1116,1117,rail,no,rail,,,,,,,,,,,1435,yard,11.529931154664302,"LINESTRING (-92.221338 34.773307, -92.22143 34.773236)"
,1082,12931205,1117,1118,rail,no,rail,,,,,,,,,,,1435,yard,17.22788026329612,"LINESTRING (-92.22143 34.773236, -92.22157900000001 34.773141)"
,1083,12931205,1118,1119,rail,no,rail,,,,,,,,,,,1435,yard,17.36157458729152,"LINESTRING (-92.22157900000001 34.773141, -92.22174 34.773058)"
,1084,12931205,1119,1120,rail,no,rail,,,,,,,,,,,1435,yard,11.487451116518663,"LINESTRING (-92.22174 34.773058, -92.221852 34.773011)"
,1085,12931205,1120,1121,rail,no,rail,,,,,,,,,,,1435,yard,213.41763427289945,"LINESTRING (-92.221852 34.773011, -92.22398800000001 34.772233)"
,1086,12931205,1121,1122,rail,no,rail,,,,,,,,,,,1435,yard,20.152494274832264,"LINESTRING (-92.22398800000001 34.772233, -92.224191 34.772162)"
,1087,12931205,1122,1123,rail,no,rail,,,,,,,,,,,1435,yard,116.88182341126473,"LINESTRING (-92.224191 34.772162, -92.225363 34.77174)"
,1088,12931205,1123,1124,rail,no,rail,,,,,,,,,,,1435,yard,35.44459243517832,"LINESTRING (-92.225363 34.77174, -92.225723 34.771621)"
,1089,12931205,1124,1125,rail,no,rail,,,,,,,,,,,1435,yard,9.701481010846349,"LINESTRING (-92.225723 34.771621, -92.225824 34.771594)"
,1090,12931205,1125,1126,rail,no,rail,,,,,,,,,,,1435,yard,13.067630272499786,"LINESTRING (-92.225824 34.771594, -92.225962 34.771563)"
,1091,12931205,1126,236,rail,no,rail,,,,,,,,,,,1435,yard,34.07478047170172,"LINESTRING (-92.225962 34.771563, -92.22632900000001 34.771508)"
,1092,12931205,236,1127,rail,no,rail,,,,,,,,,,,1435,yard,23.195328859889045,"LINESTRING (-92.22632900000001 34.771508, -92.22658199999999 34.77149)"
,1093,12931205,1127,1092,rail,no,rail,,,,,,,,,,,1435,yard,55.74121064771158,"LINESTRING (-92.22658199999999 34.77149, -92.22718 34.77139)"
,1094,12931206,1124,1128,rail,no,rail,,,,,,,,,,,1435,yard,94.03101122049199,"LINESTRING (-92.225723 34.771621, -92.224743 34.77188)"
,1095,12931206,1128,1129,rail,no,rail,,,,,,,,,,,1435,yard,12.298612083894604,"LINESTRING (-92.224743 34.77188, -92.22461699999999 34.771919)"
,1096,12931206,1129,1130,rail,no,rail,,,,,,,,,,,1435,yard,42.73046163515893,"LINESTRING (-92.22461699999999 34.771919, -92.22418999999999 34.772076)"
,1097,12931206,1130,1131,rail,no,rail,,,,,,,,,,,1435,yard,173.0854690754916,"LINESTRING (-92.22418999999999 34.772076, -92.222455 34.772702)"
,1098,12931206,1131,1132,rail,no,rail,,,,,,,,,,,1435,yard,67.69924939124465,"LINESTRING (-92.222455 34.772702, -92.221777 34.772948)"
,1099,12931206,1132,1133,rail,no,rail,,,,,,,,,,,1435,yard,18.133274087966868,"LINESTRING (-92.221777 34.772948, -92.221604 34.773028)"
,1100,12931206,1133,1134,rail,no,rail,,,,,,,,,,,1435,yard,18.254876761597558,"LINESTRING (-92.221604 34.773028, -92.221441 34.773123)"
,1101,12931206,1134,1135,rail,no,rail,,,,,,,,,,,1435,yard,12.140041582965608,"LINESTRING (-92.221441 34.773123, -92.221339 34.773193)"
,1102,12931206,1135,1136,rail,no,rail,,,,,,,,,,,1435,yard,12.11227852764034,"LINESTRING (-92.221339 34.773193, -92.221244 34.773269)"
,1103,12931206,1136,1137,rail,no,rail,,,,,,,,,,,1435,yard,35.78184715785804,"LINESTRING (-92.221244 34.773269, -92.220979 34.773506)"
,1104,12931206,1137,1138,rail,no,rail,,,,,,,,,,,1435,yard,52.60041008416806,"LINESTRING (-92.220979 34.773506, -92.220597 34.77386)"
,1105,12931206,1138,1139,rail,no,rail,,,,,,,,,,,1435,yard,95.0918526047339,"LINESTRING (-92.220597 34.77386, -92.21990099999999 34.774496)"
,1106,12931206,1139,1140,rail,no,rail,,,,,,,,,,,1435,yard,135.38862914185654,"LINESTRING (-92.21990099999999 34.774496, -92.218908 34.7754)"
,1107,12931206,1140,1141,rail,no,rail,,,,,,,,,,,1435,yard,36.308151620253014,"LINESTRING (-92.218908 34.7754, -92.218632 34.775635)"
,1108,12931206,1141,1142,rail,no,rail,,,,,,,,,,,1435,yard,15.741937855886425,"LINESTRING (-92.218632 34.775635, -92.218501 34.775727)"
,1109,12931206,1142,1143,rail,no,rail,,,,,,,,,,,1435,yard,15.565914870214968,"LINESTRING (-92.218501 34.775727, -92.218362 34.775808)"
,1110,12931206,1143,1144,rail,no,rail,,,,,,,,,,,1435,yard,15.598320169218017,"LINESTRING (-92.218362 34.775808, -92.218214 34.775878)"
,1111,12931206,1144,1145,rail,no,rail,,,,,,,,,,,1435,yard,50.906140539794336,"LINESTRING (-92.218214 34.775878, -92.21772 34.77609)"
,1112,12931206,1145,1146,rail,no,rail,,,,,,,,,,,1435,yard,13.862801592346536,"LINESTRING (-92.21772 34.77609, -92.217592 34.776157)"
,1113,12931206,1146,1107,rail,no,rail,,,,,,,,,,,1435,yard,50.25124110721937,"LINESTRING (-92.217592 34.776157, -92.217167 34.776444)"
,1114,12931209,1147,1148,rail,no,rail,,,,,,,,,,,1435,yard,37.111284399812384,"LINESTRING (-92.21160500000001 34.780028, -92.211828 34.779749)"
,1115,12931209,1148,1149,rail,no,rail,,,,,,,,,,,1435,yard,21.145148023531007,"LINESTRING (-92.211828 34.779749, -92.211955 34.77959)"
,1116,12931209,1149,1150,rail,no,rail,,,,,,,,,,,1435,yard,12.60938078235973,"LINESTRING (-92.211955 34.77959, -92.212034 34.779497)"
,1117,12931209,1150,1151,rail,no,rail,,,,,,,,,,,1435,yard,37.9716238691114,"LINESTRING (-92.212034 34.779497, -92.212272 34.779217)"
,1118,12931209,1151,1152,rail,no,rail,,,,,,,,,,,1435,yard,26.394194626426017,"LINESTRING (-92.212272 34.779217, -92.21245 34.77903)"
,1119,12931209,1152,1153,rail,no,rail,,,,,,,,,,,1435,yard,14.842034972189552,"LINESTRING (-92.21245 34.77903, -92.212559 34.778931)"
,1120,12931209,1153,1154,rail,no,rail,,,,,,,,,,,1435,yard,19.66295921033394,"LINESTRING (-92.212559 34.778931, -92.212716 34.77881)"
,1121,12931209,1154,1155,rail,no,rail,,,,,,,,,,,1435,yard,2.61606723609835,"LINESTRING (-92.212716 34.77881, -92.212737 34.778794)"
,1122,12931209,1155,1156,rail,no,rail,,,,,,,,,,,1435,yard,6.443781417210055,"LINESTRING (-92.212737 34.778794, -92.2127912 34.7787569)"
,1123,12931209,1156,1157,rail,no,rail,,,,,,,,,,,1435,yard,11.976991557969992,"LINESTRING (-92.2127912 34.7787569, -92.21289299999999 34.778689)"
,1124,12931209,1157,1158,rail,no,rail,,,,,,,,,,,1435,yard,18.403330768849095,"LINESTRING (-92.21289299999999 34.778689, -92.213058 34.778594)"
,1125,12931209,1158,1159,rail,no,rail,,,,,,,,,,,1435,yard,21.48362138124041,"LINESTRING (-92.213058 34.778594, -92.21326000000001 34.778495)"
,1126,12931209,1159,1160,rail,no,rail,,,,,,,,,,,1435,yard,36.58618340636186,"LINESTRING (-92.21326000000001 34.778495, -92.21361400000001 34.778341)"
